Sample	Filename	File type	Encoding	Total Sequences	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
fastQC | 214	214.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1612109.0	0.0	20-141	49.0	25.98923287102563	135.42464498368287	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 215	215.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4775438.0	0.0	20-141	49.0	10.15355734174732	134.99391050621952	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 216	216.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1283959.0	0.0	20-141	50.0	28.66123386698724	135.61279526838473	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 217	217.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7473093.0	0.0	20-141	50.0	9.315240536601781	134.6287301656757	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 218	218.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5420023.0	0.0	20-141	51.0	9.98344855250214	134.6118141934084	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 219	219.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5660315.0	0.0	20-141	44.0	12.448425596040805	133.78245945676167	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 22	22.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8687538.0	0.0	20-141	56.0	11.16286222012688	134.70678677894705	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 220	220.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5132362.0	0.0	20-141	45.0	13.30248771277386	132.75089676059483	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 221	221.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3438275.0	0.0	20-141	44.0	11.308794632651074	135.06936734263547	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 222	222.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4521672.0	0.0	20-141	45.0	11.745348312000232	133.75595045372597	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 223	223.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5623721.0	0.0	20-141	44.0	12.836151709825073	134.04663780440032	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 224	224.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5660971.0	0.0	20-141	44.0	12.463223148548302	133.5444415807818	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 225	225.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2579660.0	0.0	20-141	44.0	24.61067782311141	134.14591806672198	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 226	226.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5673816.0	0.0	20-141	47.0	13.780183288445158	134.17369985209248	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 227	227.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3547556.0	0.0	20-141	52.0	12.07729396517941	134.59547869011794	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 228	228.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1922555.0	0.0	20-141	53.0	15.666060886521091	133.97503374415817	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 229	229.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2708691.0	0.0	20-141	52.0	13.53285280115345	135.06967239895582	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 23	23.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4968597.0	0.0	20-141	56.0	11.274396040746558	134.39050118172193	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 230	230.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2838076.0	0.0	20-141	51.0	12.999057713270323	134.19755919150862	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 231	231.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1328636.0	0.0	20-141	54.0	9.046219263664716	133.99430694336147	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 232	232.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2301819.0	0.0	20-141	51.0	13.579776607329663	134.37876044988766	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 233	233.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3206037.0	0.0	20-141	54.0	13.403511207711786	135.0811122890971	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 234	234.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1526571.0	0.0	20-141	55.0	9.84616173950544	134.30701814720703	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 235	235.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4517125.0	0.0	20-141	56.0	11.948034926742647	133.9479354678031	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 236	236.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3531610.0	0.0	20-141	54.0	11.881152056821634	134.62435008395605	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 237	237.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3196159.0	0.0	20-141	57.0	12.540298285255275	134.56518996708238	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 238	238.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2074781.0	0.0	20-141	53.0	28.56764665399554	134.92600809434828	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 239	239.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2538273.0	0.0	20-141	55.0	9.612883212220371	134.53924341471543	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 24	24.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10341801.0	0.0	20-141	55.0	10.965932235483198	134.23622104119002	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 241	241.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4909728.0	0.0	20-141	52.0	10.855330267076626	134.62963487997706	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 242	242.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1284865.0	0.0	20-141	50.0	29.70571462084262	134.29295139956338	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 243	243.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4003036.0	0.0	20-141	47.0	10.85280647706049	134.8997553357002	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 244	244.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2971098.0	0.0	20-141	46.0	11.847049157451618	134.95466490839414	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 245	245.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3500991.0	0.0	20-141	49.0	11.609616341593659	135.51756916827264	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 246	246.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8541607.0	0.0	20-141	48.0	9.95392865119132	134.94693211710631	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 247	247.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3416635.0	0.0	20-141	47.0	14.962528319453702	134.90460643293767	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 248	248.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3542395.0	0.0	20-141	46.0	10.71948138238352	135.23248226129496	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 249	249.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2705150.0	0.0	20-141	49.0	12.519312770340383	134.74650647838382	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 25	25.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1822540.0	0.0	20-141	42.0	33.9790864961772	134.67191611706738	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 250	250.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2802990.0	0.0	20-141	47.0	11.903674691312258	134.52008141306248	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 251	251.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1534470.0	0.0	20-141	46.0	12.869044254889436	133.7929812899568	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 252	252.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1590908.0	0.0	20-141	47.0	14.05715897588414	133.42077920282003	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 253	253.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1859811.0	0.0	20-141	43.0	16.26804394400965	134.16460382264648	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 254	254.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3133982.0	0.0	20-141	47.0	13.386017299022132	133.27375109365656	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 255	255.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1171373.0	0.0	20-141	47.0	13.530135229735388	133.69282542793798	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 256	256.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2095665.0	0.0	20-141	47.0	14.940643463628989	133.9822490712972	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 257	257.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1597668.0	0.0	20-141	47.0	16.740857019601	133.84216620724706	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 258	258.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1178569.0	0.0	20-141	47.0	9.571293757769569	134.22616664785855	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 259	259.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2445399.0	0.0	20-141	54.0	11.754107898997116	135.01396663693737	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 26	26.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1557394.0	0.0	20-141	40.0	30.480645895853588	133.83963274547096	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 260	260.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2464740.0	0.0	20-141	53.0	11.851585164791565	134.7859932487808	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 261	261.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2116573.0	0.0	20-141	53.0	14.620995452994748	134.7636193034684	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 262	262.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3049307.0	0.0	20-141	52.0	11.720194234799528	134.8010856237171	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 263	263.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2194871.0	0.0	20-141	54.0	6.9790089165565465	135.01218021469143	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 264	264.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2149313.0	0.0	20-141	54.0	14.018004013948962	135.11978897443043	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 265	265.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2450688.0	0.0	20-141	53.0	6.853242175269986	135.50513039603572	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 266	266.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2800593.0	0.0	20-141	49.0	8.920032955805764	135.34034827624006	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 267	267.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1292689.0	0.0	20-141	47.0	9.367086314400035	135.29888859578753	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 268	268.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1426960.0	0.0	20-141	48.0	13.093462268432557	134.40677524247351	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 269	269.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1926026.0	0.0	20-141	44.0	11.908749193635474	134.3386963623544	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 27	27.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1663827.0	0.0	20-141	43.0	28.450798012839655	135.959151402159	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 270	270.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2599894.0	0.0	20-141	45.0	11.565122578555103	134.86258016672988	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 271	271.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	815870.0	0.0	20-141	47.0	31.88886300569526	133.74787037150526	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 272	272.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1829279.0	0.0	20-141	44.0	12.915918289176965	134.82250930557888	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 273	273.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1562757.0	0.0	20-141	44.0	12.85663601102961	134.18833062337907	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 274	274.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1576901.0	0.0	20-141	43.0	11.098648151707254	134.02078760809968	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 275	275.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1479997.0	0.0	20-141	52.0	12.147262655985767	134.6500918582943	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 276	276.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1501336.0	0.0	20-141	55.0	13.908840293695167	134.95094635711126	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 277	277.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2629216.0	0.0	20-141	57.0	13.957366259844745	134.90080198812117	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 278	278.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2091116.0	0.0	20-141	56.0	14.786835041993735	134.84905954523805	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 279	279.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1024330.0	0.0	20-141	52.0	9.768584928828806	133.9765222145207	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 28	28.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1794813.0	0.0	20-141	41.0	31.881005106543842	134.81121765888702	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 280	280.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2370222.0	0.0	20-141	51.0	17.676018597338516	134.36254536494894	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 281	281.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1209349.0	0.0	20-141	54.0	11.720372438147713	134.76255241456354	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 282	282.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1494425.0	0.0	20-141	56.0	13.30523783943795	134.50474664168493	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 283	283.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3920475.0	0.0	20-141	58.0	11.812201983369976	134.54263577755248	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 284	284.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5881131.0	0.0	20-141	59.0	15.773402891885386	134.55220279908747	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 285	285.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2534609.0	0.0	20-141	52.0	13.806682219363767	134.84146154298355	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 286	286.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3003049.0	0.0	20-141	46.0	11.263758025520678	134.82306782207016	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 287	287.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4458754.0	0.0	20-141	63.0	11.128563138027992	134.5887025837263	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 288	288.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1634812.0	0.0	20-141	58.0	30.1266449050551	134.64138200600436	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 289	289.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4381146.0	0.0	20-141	55.0	10.779869659888911	134.8449497003752	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 29	29.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1897947.0	0.0	20-141	43.0	35.289316599244735	134.58335822865445	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 290	290.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2487828.0	0.0	20-141	53.0	8.239777602177982	135.3497621218187	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 291	291.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7605690.0	0.0	20-141	49.0	15.39608357462488	134.29124655356713	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 292	292.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4685798.0	0.0	20-141	45.0	12.926302584121727	133.97208927913667	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 293	293.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4520634.0	0.0	20-141	46.0	13.67750308397617	134.24540097694262	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 294	294.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5134950.0	0.0	20-141	46.0	23.33039082254233	133.8156266370656	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 295	295.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4623033.0	0.0	20-141	42.0	12.109934358639686	133.057148629482	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 296	296.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4518658.0	0.0	20-141	43.0	12.10731139558504	133.7263267102755	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 297	297.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4309313.0	0.0	20-141	47.0	13.609001635915256	134.16623763462994	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 298	298.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6121045.0	0.0	20-141	45.0	12.511624108703783	133.6877750449474	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 299	299.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3056497.0	0.0	20-141	51.0	11.645183595606703	135.33196139240445	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 3	3.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1186046.0	0.0	20-141	56.0	25.003817296942866	131.53853391858325	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 30	30.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1608018.0	0.0	20-141	40.0	30.73542188294298	133.6569715015628	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 300	300.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2243287.0	0.0	20-141	50.0	12.04375561461885	134.86819608904256	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 301	301.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6365994.0	0.0	20-141	54.0	10.815823544199104	134.97747720151793	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 302	302.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4883127.0	0.0	20-141	49.0	8.58591762249695	135.3583240820892	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 303	303.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2765079.0	0.0	20-141	49.0	12.336760141017608	134.99861269786504	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 304	304.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3828341.0	0.0	20-141	50.0	9.90395204016882	135.80616225148177	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 305	305.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3915985.0	0.0	20-141	49.0	10.85968182445989	135.43579099511362	pass	pass	warn	pass	pass	warn	pass	warn	fail	warn	pass
fastQC | 306	306.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5603221.0	0.0	20-141	56.0	9.917866571770046	134.2511632148723	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 307	307.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3309167.0	0.0	20-141	46.0	11.852960936635926	135.03238579376622	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 308	308.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2832943.0	0.0	20-141	48.0	12.489790928576626	134.68959629614855	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 309	309.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2665314.0	0.0	20-141	47.0	12.71633436638703	134.99326871055342	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 31	31.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1664859.0	0.0	20-141	43.0	35.381406471383755	135.08154023854271	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 310	310.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3433972.0	0.0	20-141	44.0	11.138416483082194	134.8446224954659	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 311	311.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3464710.0	0.0	20-141	46.0	11.115361983211784	134.71164224422824	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 312	312.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3137107.0	0.0	20-141	43.0	10.75501932696158	134.81822296784904	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 313	313.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3611730.0	0.0	20-141	45.0	11.31676550649989	134.89495643362045	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 314	314.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2607356.0	0.0	20-141	49.0	12.940650201883095	134.8260624939594	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 315	315.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3102353.0	0.0	20-141	50.0	12.57994641196723	134.40665359486815	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 316	316.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2855615.0	0.0	20-141	48.0	15.269360474875974	134.30936418249658	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 317	317.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2894361.0	0.0	20-141	50.0	15.226576073456291	134.69780583693603	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 318	318.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2621034.0	0.0	20-141	49.0	14.602663975822026	135.1581227103502	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 319	319.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3461943.0	0.0	20-141	47.0	15.342069724157056	133.74535687040486	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 32	32.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1533315.0	0.0	20-141	40.0	32.671586275174334	133.31878837681754	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 320	320.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3516197.0	0.0	20-141	48.0	13.532517651919932	134.85372122210444	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 321	321.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3039876.0	0.0	20-141	49.0	12.071953466879894	134.23677018404697	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 322	322.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2337552.0	0.0	20-141	50.0	15.24351763551765	135.1974822378283	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 323	323.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4277670.0	0.0	20-141	46.0	10.714101083106742	134.72645669254524	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 324	324.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4175947.0	0.0	20-141	47.0	11.758315217725933	133.60632785808824	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 325	325.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4301820.0	0.0	20-141	50.0	10.950153488347018	135.44775978539315	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 326	326.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5178973.0	0.0	20-141	49.0	10.758762887981206	134.8128679180216	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 327	327.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4968585.0	0.0	20-141	47.0	10.531222206325202	134.58406025055424	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 328	328.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4243971.0	0.0	20-141	46.0	10.608599195512824	135.21416004020762	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 329	329.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4262591.0	0.0	20-141	47.0	10.699778362371326	135.07536871353597	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 33	33.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6717795.0	0.0	20-141	43.0	9.08617551914456	134.22877149421797	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 330	330.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3191003.0	0.0	20-141	44.0	10.499117769992557	133.99885678578178	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 34	34.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1535736.0	0.0	20-141	43.0	17.325268650038396	134.17786846176688	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
