

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
212000:    8.376    0.004    14.871      -240747    0 
212200:    8.529    0.004    14.814      -240762    0 
212400:    8.490    0.004    14.827      -240735    0 
212600:    8.314    0.004    14.311      -240716    0 
212800:    8.886    0.005    14.269      -240746    0 
213000:    8.710    0.005    13.167      -240733    0 
213200:    8.966    0.005    14.336      -240709    0 
213400:    9.034    0.005    15.178      -240700    0 
213600:    9.563    0.006    14.740      -240724    0 
213800:    9.028    0.006    15.463      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
214000:    8.889    0.006    14.603      -240721    0 
214200:    8.632    0.006    14.205      -240735    0 
214400:    8.600    0.007    13.454      -240768    0 
214600:    8.527    0.007    12.915      -240741    0 
214800:    8.912    0.007    13.213      -240747    0 
215000:    8.344    0.007    14.059      -240741    0 
215200:    8.687    0.007    13.845      -240714    0 
215400:    8.622    0.007    14.032      -240752    0 
215600:    8.929    0.007    14.794      -240741    0 
215800:    8.884    0.007    14.092      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
216000:    8.599    0.007    13.417      -240715    0 
216200:    8.864    0.006    13.386      -240688    0 
216400:    8.962    0.007    13.114      -240760    0 
216600:    9.105    0.007    14.696      -240725    0 
216800:    9.416    0.007    14.010      -240776    0 
217000:    9.081    0.007    15.539      -240770    0 
217200:    9.014    0.006    16.104      -240705    0 
217400:    9.212    0.006    15.290      -240748    0 
217600:    9.029    0.006    14.846      -240714    0 
217800:    9.074    0.006    13.874      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
218000:    9.231    0.006    13.530      -240716    0 
218200:    8.900    0.006    13.660      -240715    0 
218400:    8.923    0.006    13.167      -240703    0 
218600:    9.296    0.006    11.487      -240706    0 
218800:    9.389    0.006    12.066      -240715    0 
219000:    9.038    0.006    12.074      -240739    0 
219200:    9.625    0.006    12.023      -240735    0 
219400:    9.931    0.005    11.991      -240717    0 
219600:    9.797    0.006    12.501      -240762    0 
219800:    9.843    0.006    13.193      -240706    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
220000:    9.707    0.006    11.838      -240749    0 
220200:    9.846    0.006    10.533      -240755    0 
220400:    9.668    0.006    10.473      -240729    0 
220600:    9.346    0.005    10.654      -240744    0 
220800:    9.441    0.005    12.003      -240728    0 
221000:    9.387    0.005    12.574      -240764    0 
221200:    9.909    0.005    12.975      -240705    0 
221400:    9.862    0.006    12.635      -240753    0 
221600:    9.917    0.006    12.880      -240737    0 
221800:    9.823    0.005    12.779      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
222000:    9.927    0.005    13.192      -240709    0 
222200:    9.974    0.006    12.245      -240740    0 
222400:    9.970    0.005    13.132      -240738    0 
222600:    9.838    0.005    12.915      -240733    0 
222800:    9.625    0.005    13.646      -240723    0 
223000:    9.820    0.005    14.418      -240719    0 
223200:    9.805    0.005    14.409      -240718    0 
223400:    9.796    0.005    13.555      -240712    0 
223600:    9.751    0.004    13.879      -240732    0 
223800:    9.744    0.004    12.845      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
224000:    9.899    0.004    13.375      -240728    0 
224200:    9.901    0.004    12.663      -240732    0 
224400:    9.587    0.003    13.213      -240732    0 
224600:    9.733    0.003    11.290      -240721    0 
224800:    9.552    0.003    12.039      -240710    0 
225000:    9.436    0.003    11.984      -240717    0 
225200:    9.769    0.003    12.935      -240723    0 
225400:    9.831    0.003    12.297      -240724    0 
225600:    9.294    0.003    10.852      -240707    0 
225800:    9.886    0.004    10.326      -240763    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
226000:    9.465    0.004    9.633      -240743    0 
226200:    9.862    0.004    10.288      -240723    0 
226400:    9.048    0.004    10.662      -240733    0 
226600:    9.415    0.004    11.060      -240740    0 
226800:    9.051    0.004    11.101      -240692    0 
227000:    9.154    0.004    11.722      -240730    0 
227200:    9.287    0.004    11.955      -240723    0 
227400:    9.460    0.004    11.257      -240727    0 
227600:    9.739    0.004    11.776      -240730    0 
227800:    9.307    0.004    12.285      -240775    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
228000:    9.677    0.004    12.499      -240725    0 
228200:    9.646    0.004    14.201      -240734    0 
228400:    9.994    0.004    14.516      -240729    0 
228600:    9.958    0.004    14.942      -240734    0 
228800:    9.579    0.004    16.223      -240719    0 
229000:    9.657    0.004    16.507      -240766    0 
229200:    9.507    0.004    15.589      -240738    0 
229400:    9.269    0.004    14.808      -240713    0 
229600:    9.077    0.004    15.406      -240711    0 
229800:    9.124    0.004    14.679      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
230000:    9.464    0.004    15.917      -240738    0 
230200:    9.095    0.004    16.185      -240727    0 
230400:    9.277    0.004    17.331      -240745    0 
230600:    9.188    0.004    16.623      -240724    0 
230800:    9.496    0.004    17.619      -240752    0 
231000:    9.925    0.004    17.811      -240773    0 
231200:    9.724    0.004    17.955      -240749    0 
231400:    9.712    0.004    16.621      -240746    0 
231600:    9.276    0.004    15.684      -240705    0 
231800:    9.515    0.004    16.317      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
232000:    9.507    0.004    16.703      -240743    0 
232200:    9.936    0.004    16.859      -240728    0 
232400:    9.848    0.004    16.226      -240729    0 
232600:    9.688    0.006    16.683      -240744    0 
232800:    9.601    0.006    16.807      -240727    0 
233000:    9.937    0.006    15.710      -240749    0 
233200:    9.777    0.006    14.491      -240741    0 
233400:    9.818    0.006    15.292      -240736    0 
233600:    9.956    0.006    15.115      -240736    0 
233800:    9.682    0.006    14.248      -240764    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
234000:    9.720    0.006    12.986      -240743    0 
234200:    9.568    0.006    13.432      -240770    0 
234400:    9.962    0.006    12.057      -240707    0 
234600:    9.908    0.006    11.680      -240720    0 
234800:    9.786    0.005    11.592      -240706    0 
235000:    9.909    0.005    11.345      -240744    0 
235200:    9.896    0.006    10.056      -240721    0 
235400:    9.653    0.008    11.957      -240763    0 
235600:    9.592    0.008    10.881      -240710    0 
235800:    9.972    0.008    11.402      -240702    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
236000:    9.979    0.008    12.149      -240716    0 
236200:    9.824    0.008    11.763      -240738    0 
236400:    9.730    0.008    11.349      -240765    0 
236600:    9.680    0.008    12.391      -240743    0 
236800:    9.170    0.008    13.562      -240722    0 
237000:    9.422    0.007    12.970      -240708    0 
237200:    9.934    0.007    12.887      -240714    0 
237400:    9.888    0.007    14.350      -240736    0 
237600:    9.837    0.007    14.296      -240737    0 
237800:    9.817    0.008    15.537      -240701    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
238000:    9.892    0.006    16.005      -240690    0 
238200:    9.746    0.006    17.672      -240735    0 
238400:    9.841    0.006    17.632      -240726    0 
238600:    9.623    0.006    18.401      -240745    0 
238800:    9.522    0.006    18.169      -240757    0 
239000:    9.742    0.006    18.313      -240740    0 
239200:    9.803    0.006    18.407      -240715    0 
239400:    9.796    0.006    19.473      -240747    0 
239600:    9.863    0.004    19.281      -240729    0 
239800:    9.853    0.005    17.629      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
240000:    9.853    0.005    16.575      -240730    0 
240200:    9.844    0.005    16.859      -240752    0 
240400:    9.820    0.005    17.133      -240737    0 
240600:    9.576    0.005    15.930      -240732    0 
240800:    9.848    0.005    15.635      -240745    0 
241000:    9.422    0.005    16.860      -240728    0 
241200:    9.652    0.005    16.645      -240744    0 
241400:    9.465    0.005    16.801      -240718    0 
241600:    9.392    0.005    15.815      -240751    0 
241800:    9.652    0.005    16.615      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
242000:    9.387    0.005    16.678      -240701    0 
242200:    9.367    0.003    16.354      -240740    0 
242400:    9.211    0.003    15.457      -240738    0 
242600:    8.970    0.003    14.705      -240736    0 
242800:    9.323    0.003    13.867      -240727    0 
243000:    9.379    0.003    12.953      -240758    0 
243200:    9.062    0.003    13.545      -240717    0 
243400:    9.112    0.003    14.810      -240726    0 
243600:    9.126    0.003    14.905      -240749    0 
243800:    9.077    0.003    15.254      -240767    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
244000:    8.980    0.004    15.978      -240727    0 
244200:    9.036    0.004    16.753      -240758    0 
244400:    9.677    0.004    16.342      -240707    0 
244600:    9.076    0.003    18.215      -240712    0 
244800:    9.184    0.003    19.492      -240708    0 
245000:    9.343    0.003    19.673      -240728    0 
245200:    9.398    0.003    19.395      -240748    0 
245400:    9.683    0.003    19.210      -240715    0 
245600:    9.306    0.003    19.471      -240758    0 
245800:    9.456    0.003    19.718      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
246000:    9.212    0.003    19.940      -240741    0 
246200:    9.365    0.003    19.842      -240710    0 
246400:    9.381    0.003    19.751      -240760    0 
246600:    9.517    0.003    17.982      -240722    0 
246800:    9.414    0.003    17.172      -240714    0 
247000:    9.359    0.003    16.509      -240709    0 
247200:    9.595    0.003    17.602      -240743    0 
247400:    9.657    0.003    17.786      -240704    0 
247600:    9.735    0.003    17.007      -240750    0 
247800:    9.947    0.003    17.267      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
248000:    9.625    0.003    16.692      -240714    0 
248200:    9.591    0.003    15.901      -240728    0 
248400:    9.761    0.003    14.543      -240734    0 
248600:    9.832    0.003    15.072      -240717    0 
248800:    9.723    0.003    14.982      -240722    0 
249000:    9.435    0.003    15.394      -240732    0 
249200:    9.753    0.003    16.668      -240751    0 
249400:    9.788    0.003    16.024      -240741    0 
249600:    9.816    0.003    17.476      -240724    0 
249800:    9.700    0.003    18.250      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
250000:    9.875    0.003    18.566      -240757    0 
250200:    9.594    0.003    18.720      -240725    0 
250400:    9.582    0.003    18.587      -240715    0 
250600:    9.538    0.003    19.703      -240710    0 
250800:    9.755    0.003    19.673      -240764    0 
251000:    9.432    0.003    19.193      -240736    0 
251200:    9.590    0.003    19.246      -240720    0 
251400:    9.484    0.003    18.483      -240750    0 
251600:    9.752    0.003    17.961      -240741    0 
251800:    9.528    0.003    18.431      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
252000:    9.413    0.003    17.745      -240720    0 
252200:    9.392    0.003    17.775      -240700    0 
252400:    9.521    0.003    17.736      -240733    0 
252600:    9.508    0.003    18.341      -240734    0 
252800:    9.751    0.004    19.180      -240709    0 
253000:    9.569    0.004    19.456      -240773    0 
253200:    9.918    0.003    18.857      -240744    0 
253400:    9.394    0.003    18.788      -240760    0 
253600:    9.558    0.003    19.313      -240738    0 
253800:    9.308    0.003    17.965      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
254000:    9.430    0.003    18.360      -240765    0 
254200:    9.717    0.003    17.705      -240708    0 
254400:    9.331    0.003    16.409      -240728    0 
254600:    9.221    0.003    16.229      -240734    0 
254800:    9.352    0.004    17.706      -240746    0 
255000:    9.235    0.003    17.709      -240736    0 
255200:    9.118    0.003    16.729      -240716    0 
255400:    9.477    0.004    16.073      -240733    0 
255600:    9.119    0.004    14.879      -240739    0 
255800:    9.129    0.004    14.068      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
256000:    8.904    0.004    14.270      -240725    0 
256200:    9.116    0.004    14.847      -240758    0 
256400:    8.847    0.004    14.707      -240761    0 
256600:    8.838    0.004    14.495      -240755    0 
256800:    8.808    0.004    14.613      -240728    0 
257000:    8.485    0.004    14.782      -240735    0 
257200:    8.666    0.004    14.638      -240723    0 
257400:    8.692    0.003    14.444      -240693    0 
257600:    8.388    0.003    13.624      -240773    0 
257800:    8.889    0.003    13.206      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
258000:    9.034    0.003    14.141      -240767    0 
258200:    8.842    0.003    14.147      -240732    0 
258400:    8.813    0.003    13.087      -240733    0 
258600:    9.117    0.003    13.083      -240744    0 
258800:    8.607    0.004    13.792      -240789    0 
259000:    8.929    0.004    14.994      -240721    0 
259200:    8.916    0.004    14.800      -240749    0 
259400:    8.621    0.004    15.036      -240736    0 
259600:    8.943    0.004    16.336      -240731    0 
259800:    8.995    0.004    16.114      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
260000:    9.033    0.004    16.458      -240715    0 
260200:    8.816    0.004    16.969      -240701    0 
260400:    8.921    0.004    17.864      -240716    0 
260600:    8.996    0.004    17.555      -240730    0 
260800:    9.047    0.004    17.468      -240725    0 
261000:    8.428    0.004    17.816      -240724    0 
261200:    8.797    0.005    17.969      -240740    0 
261400:    8.404    0.005    18.064      -240728    0 
261600:    8.710    0.004    16.937      -240759    0 
261800:    8.932    0.004    17.356      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
262000:    8.556    0.004    16.357      -240737    0 
262200:    8.582    0.004    15.488      -240713    0 
262400:    8.695    0.004    14.673      -240743    0 
262600:    8.595    0.004    14.964      -240726    0 
262800:    8.701    0.004    14.699      -240717    0 
263000:    8.638    0.004    15.334      -240697    0 
263200:    8.581    0.004    15.328      -240748    0 
263400:    8.033    0.004    15.265      -240745    0 
263600:    7.878    0.004    14.387      -240732    0 
263800:    8.008    0.004    15.015      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
264000:    8.144    0.004    15.729      -240730    0 
264200:    8.384    0.004    14.424      -240729    0 
264400:    8.023    0.004    15.703      -240727    0 
264600:    8.184    0.003    16.332      -240735    0 
264800:    8.334    0.003    15.764      -240744    0 
265000:    8.322    0.003    16.129      -240693    0 
265200:    8.267    0.003    16.131      -240730    0 
265400:    8.298    0.003    16.150      -240712    0 
265600:    7.986    0.003    16.440      -240726    0 
265800:    8.236    0.003    17.000      -240763    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
266000:    8.533    0.003    17.089      -240727    0 
266200:    8.721    0.003    15.562      -240728    0 
266400:    8.510    0.003    16.457      -240737    0 
266600:    8.651    0.003    17.093      -240755    0 
266800:    8.710    0.003    16.848      -240749    0 
267000:    8.635    0.003    17.728      -240762    0 
267200:    8.615    0.003    16.965      -240736    0 
267400:    8.675    0.002    16.627      -240722    0 
267600:    8.593    0.002    17.925      -240739    0 
267800:    8.740    0.002    17.748      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
268000:    9.166    0.003    18.114      -240760    0 
268200:    9.064    0.003    19.409      -240716    0 
268400:    9.095    0.003    19.384      -240745    0 
268600:    9.064    0.003    18.743      -240730    0 
268800:    8.908    0.003    19.392      -240735    0 
269000:    9.144    0.003    19.045      -240743    0 
269200:    8.873    0.003    18.903      -240706    0 
269400:    8.794    0.003    18.082      -240735    0 
269600:    8.687    0.003    16.298      -240755    0 
269800:    9.099    0.003    15.883      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
270000:    8.808    0.002    15.049      -240733    0 
270200:    8.858    0.002    16.506      -240740    0 
270400:    8.651    0.002    17.013      -240737    0 
270600:    8.758    0.002    17.727      -240722    0 
270800:    8.715    0.002    19.634      -240718    0 
271000:    9.047    0.002    18.997      -240731    0 
271200:    8.737    0.002    18.091      -240734    0 
271400:    8.709    0.002    17.062      -240737    0 
271600:    8.800    0.002    17.614      -240728    0 
271800:    8.936    0.002    18.659      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
272000:    8.850    0.002    19.547      -240735    0 
272200:    9.164    0.002    18.715      -240718    0 
272400:    9.028    0.002    18.147      -240722    0 
272600:    8.757    0.002    17.828      -240743    0 
272800:    9.132    0.002    18.834      -240766    0 
273000:    8.954    0.002    17.686      -240736    0 
273200:    9.199    0.002    19.863      -240740    0 
273400:    8.801    0.002    19.525      -240740    0 
273600:    9.117    0.002    18.498      -240715    0 
273800:    8.973    0.003    17.487      -240756    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
274000:    9.480    0.003    17.592      -240746    0 
274200:    9.190    0.003    17.463      -240761    0 
274400:    8.903    0.003    17.487      -240756    0 
274600:    8.845    0.003    17.317      -240737    0 
274800:    9.068    0.004    17.929      -240736    0 
275000:    9.150    0.003    17.381      -240732    0 
275200:    8.757    0.003    17.902      -240709    0 
275400:    8.909    0.003    17.526      -240730    0 
275600:    9.185    0.004    16.419      -240739    0 
275800:    8.519    0.004    15.584      -240763    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
276000:    9.093    0.004    15.819      -240718    0 
276200:    9.404    0.004    15.916      -240712    0 
276400:    9.857    0.004    15.360      -240727    0 
276600:    9.765    0.004    15.207      -240727    0 
276800:    9.134    0.004    14.358      -240747    0 
277000:    9.488    0.004    14.865      -240718    0 
277200:    9.334    0.005    15.588      -240736    0 
277400:    9.717    0.005    16.139      -240703    0 
277600:    9.779    0.004    18.170      -240724    0 
277800:    9.747    0.004    18.730      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
278000:    9.544    0.004    19.349      -240752    0 
278200:    9.989    0.004    18.755      -240738    0 
278400:    9.926    0.004    19.035      -240728    0 
278600:    9.991    0.004    19.289      -240717    0 
278800:    9.788    0.004    19.203      -240729    0 
279000:    9.784    0.003    19.252      -240741    0 
279200:    9.689    0.003    19.941      -240759    0 
279400:    9.905    0.003    18.769      -240724    0 
279600:    9.992    0.003    17.783      -240691    0 
279800:    9.986    0.003    16.504      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
280000:    9.833    0.003    16.912      -240738    0 
280200:    9.838    0.003    16.596      -240711    0 
280400:    9.828    0.003    16.553      -240744    0 
280600:    9.504    0.003    17.091      -240710    0 
280800:    9.447    0.003    16.833      -240720    0 
281000:    9.455    0.003    16.056      -240750    0 
281200:    9.853    0.003    16.742      -240723    0 
281400:    9.944    0.003    16.898      -240722    0 
281600:    9.977    0.003    16.594      -240724    0 
281800:    9.776    0.003    15.975      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
282000:    9.794    0.003    14.501      -240751    0 
282200:    9.944    0.003    15.703      -240729    0 
282400:    9.343    0.003    15.114      -240746    0 
282600:    9.664    0.003    16.506      -240760    0 
282800:    9.221    0.003    16.897      -240732    0 
283000:    9.659    0.003    16.589      -240714    0 
283200:    9.675    0.003    15.595      -240737    0 
283400:    9.785    0.003    15.661      -240707    0 
283600:    9.643    0.003    15.237      -240730    0 
283800:    9.350    0.002    14.537      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
284000:    9.558    0.002    16.401      -240716    0 
284200:    9.453    0.002    17.120      -240760    0 
284400:    9.626    0.002    17.567      -240722    0 
284600:    9.840    0.002    17.298      -240719    0 
284800:    9.490    0.002    17.495      -240754    0 
285000:    9.791    0.002    17.155      -240716    0 
285200:    9.731    0.002    17.087      -240724    0 
285400:    9.793    0.002    17.330      -240738    0 
285600:    9.505    0.002    18.151      -240756    0 
285800:    9.855    0.002    18.215      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
286000:    9.470    0.002    17.975      -240698    0 
286200:    9.553    0.002    18.386      -240744    0 
286400:    9.746    0.002    17.969      -240768    0 
286600:    9.867    0.002    19.203      -240714    0 
286800:    9.767    0.002    19.006      -240726    0 
287000:    9.995    0.002    19.525      -240726    0 
287200:    9.722    0.002    18.484      -240711    0 
287400:    9.957    0.002    18.613      -240729    0 
287600:    9.836    0.002    17.818      -240711    0 
287800:    9.839    0.002    18.339      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
288000:    9.707    0.002    19.989      -240757    0 
288200:    9.730    0.002    19.055      -240707    0 
288400:    9.850    0.002    19.003      -240728    0 
288600:    9.425    0.002    19.743      -240700    0 
288800:    9.844    0.002    19.905      -240691    0 
289000:    9.805    0.002    17.627      -240759    0 
289200:    9.921    0.002    18.035      -240714    0 
289400:    9.814    0.002    16.826      -240746    0 
289600:    9.915    0.002    17.338      -240721    0 
289800:    9.741    0.002    17.093      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
290000:    9.739    0.002    16.679      -240707    0 
290200:    9.934    0.002    15.403      -240737    0 
290400:    9.967    0.002    14.390      -240727    0 
290600:    9.815    0.002    15.615      -240760    0 
290800:    9.933    0.002    15.396      -240712    0 
291000:    9.930    0.002    15.956      -240711    0 
291200:    9.829    0.002    15.936      -240721    0 
291400:    9.988    0.001    13.894      -240720    0 
291600:    9.740    0.001    13.398      -240720    0 
291800:    9.853    0.001    14.213      -240775    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
292000:    9.864    0.001    14.394      -240733    0 
292200:    9.964    0.001    15.994      -240740    0 
292400:    9.532    0.001    15.785      -240707    0 
292600:    9.925    0.001    14.924      -240730    0 
292800:    9.473    0.001    15.535      -240735    0 
293000:    9.977    0.001    16.083      -240709    0 
293200:    9.380    0.001    16.465      -240708    0 
293400:    9.224    0.001    15.076      -240733    0 
293600:    9.120    0.001    14.956      -240738    0 
293800:    9.008    0.001    14.709      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
294000:    8.807    0.001    14.923      -240731    0 
294200:    9.065    0.001    15.400      -240738    0 
294400:    8.750    0.001    15.787      -240759    0 
294600:    9.093    0.001    16.548      -240717    0 
294800:    8.842    0.001    16.265      -240741    0 
295000:    8.838    0.001    15.512      -240725    0 
295200:    8.760    0.001    15.638      -240735    0 
295400:    9.234    0.001    16.186      -240723    0 
295600:    9.053    0.001    15.039      -240745    0 
295800:    8.866    0.001    14.275      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
296000:    8.774    0.001    13.453      -240726    0 
296200:    8.931    0.001    13.716      -240739    0 
296400:    8.848    0.001    12.834      -240709    0 
296600:    9.334    0.001    12.266      -240753    0 
296800:    9.088    0.001    11.356      -240747    0 
297000:    9.069    0.001    12.442      -240736    0 
297200:    8.748    0.001    11.611      -240778    0 
297400:    9.166    0.001    12.116      -240746    0 
297600:    9.499    0.001    12.633      -240722    0 
297800:    9.319    0.001    11.892      -240706    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
298000:    9.292    0.001    12.142      -240769    0 
298200:    9.604    0.001    11.905      -240688    0 
298400:    9.802    0.001    12.791      -240731    0 
298600:    9.566    0.001    12.871      -240748    0 
298800:    9.811    0.001    13.508      -240726    0 
299000:    9.983    0.001    12.685      -240724    0 
299200:    9.622    0.001    12.552      -240729    0 
299400:    9.664    0.001    12.324      -240745    0 
299600:    9.547    0.001    13.625      -240745    0 
299800:    9.977    0.001    13.953      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
300000:    9.955    0.001    13.662      -240707    0 
300200:    9.647    0.001    11.792      -240729    0 
300400:    9.786    0.001    12.547      -240700    0 
300600:    9.840    0.001    11.890      -240728    0 
300800:    9.959    0.001    10.859      -240753    0 
301000:    9.991    0.001    12.070      -240743    0 
301200:    9.273    0.001    11.834      -240722    0 
301400:    9.238    0.001    12.414      -240739    0 
301600:    9.096    0.001    10.951      -240750    0 
301800:    9.139    0.001    10.407      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
302000:    8.928    0.001    12.663      -240731    0 
302200:    8.998    0.001    14.039      -240758    0 
302400:    8.742    0.001    13.750      -240728    0 
302600:    9.035    0.001    13.749      -240692    0 
302800:    9.368    0.001    14.566      -240728    0 
303000:    9.073    0.001    14.771      -240754    0 
303200:    9.045    0.001    14.918      -240749    0 
303400:    9.134    0.001    14.691      -240720    0 
303600:    8.869    0.001    14.232      -240717    0 
303800:    8.946    0.001    14.282      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
304000:    8.979    0.001    14.652      -240726    0 
304200:    8.869    0.001    15.975      -240735    0 
304400:    8.800    0.001    17.224      -240740    0 
304600:    8.675    0.001    16.301      -240741    0 
304800:    9.383    0.001    14.562      -240707    0 
305000:    8.940    0.001    14.768      -240723    0 
305200:    8.807    0.001    14.259      -240728    0 
305400:    8.832    0.001    15.074      -240739    0 
305600:    8.835    0.001    14.867      -240725    0 
305800:    8.929    0.001    14.931      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
306000:    8.928    0.001    15.408      -240728    0 
306200:    9.113    0.001    14.943      -240728    0 
306400:    9.650    0.001    17.252      -240742    0 
306600:    9.214    0.001    15.918      -240717    0 
306800:    9.306    0.001    16.797      -240719    0 
307000:    9.720    0.001    16.499      -240758    0 
307200:    9.637    0.001    16.406      -240720    0 
307400:    9.544    0.001    15.434      -240731    0 
307600:    9.412    0.001    15.883      -240728    0 
307800:    9.694    0.001    15.353      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
308000:    9.501    0.001    15.999      -240742    0 
308200:    9.854    0.001    17.106      -240752    0 
308400:    9.957    0.001    16.487      -240730    0 
308600:    9.951    0.001    15.645      -240715    0 
308800:    9.868    0.001    15.241      -240741    0 
309000:    9.865    0.001    16.202      -240783    0 
309200:    9.632    0.001    16.138      -240707    0 
309400:    9.359    0.001    16.299      -240714    0 
309600:    9.278    0.001    15.891      -240733    0 
309800:    9.391    0.001    15.690      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
310000:    9.443    0.001    16.465      -240716    0 
310200:    9.578    0.001    16.767      -240729    0 
310400:    9.265    0.001    17.591      -240731    0 
310600:    9.250    0.001    17.117      -240737    0 
310800:    9.216    0.001    16.886      -240717    0 
311000:    9.296    0.001    16.761      -240737    0 
311200:    9.532    0.001    17.179      -240743    0 
311400:    9.531    0.001    18.597      -240723    0 
311600:    9.684    0.001    18.021      -240732    0 
311800:    9.517    0.001    18.233      -240770    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
312000:    9.304    0.001    19.054      -240755    0 
312200:    9.437    0.001    18.094      -240718    0 
312400:    9.490    0.001    19.319      -240721    0 
312600:    9.192    0.001    19.200      -240739    0 
312800:    8.934    0.001    19.063      -240735    0 
313000:    9.319    0.001    19.196      -240739    0 
313200:    9.650    0.001    18.918      -240759    0 
313400:    9.551    0.001    18.714      -240732    0 
313600:    9.660    0.001    18.216      -240741    0 
313800:    9.446    0.001    19.164      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
314000:    9.291    0.001    18.728      -240713    0 
314200:    9.418    0.001    18.808      -240737    0 
314400:    9.120    0.001    18.766      -240729    0 
314600:    9.909    0.001    19.721      -240731    0 
