P01-06G-6538	447	2050	2166	2570	2774	4347	4293	514	499	598	2673	52	886	397	303	433	2984	7416	2457	4319	1116	3516	7818	1209	5580	890	590	264	331	103	592	593	257	1550	3880	88	6	9	8	7	11	7	3	12	1280	853	602	897	844	1038	806	1168	859	298	308	224	1050	446	108	714	984	223	1318	334	1465	984	1273	2589	414	1118	1071	3270	2170	2295	6358	2146	2154	2570	247	2175	1361	2110	1085	1943	1241	2010	1178	1462	387	871	495	392	781	234	565	683	600	718	910	552	561	716	747	504	928	616	901	1765	1205	1331	1706	66	3460	1667	987	905	521	615	569	876	798	1521	356	541	379	1200	384	644	545	1041	342	2061	1131	2784	1004	2079	2033	2267	2773	2786	1344	1625	1156	201	444	547	543	355	407	452	136	322	511	221	350	408	1439	799	420	1027	1501	1276	3568	1251	1519	766	872	804	539	807	696	1213	355	895	437	278	326	856	320	451	874	182	396	702	912	496	402	1136	694	979	313	1198	984	1033	500	213	181	217	270	637	525	277	308	470	470	471	985	78	136	720	929	482	2330	2285	1905	2259	3440	3072	1751	2734	732	67	960	761	1118	1108	811	1359	489	4	956	1106	1256	859	2250	1249	2339	1666	1196	834	758	758	719	1410	884	1143	654	674	1768	1307	1286	1545	1660	1811	1433	3115	2247	461	698	1248	2761	1013	298	301	987	2075	716	667	875	1367	185	853	941	3565	148	2848	2974	7651	1460	3610	5589	1577	2462	1476	1386	1226	489	366	1047	1548	467	698	770	2861	2070	4583	247	3095	1157	433	5729	4379	2962	8000	5444	4343	6488	669	3737	707	1687	3695	5344	2526	383	2616	3550	2545	844	3268	872	568	572	1054	1640	894	1985	5354	2719
P01-06G-5296	229	853	869	691	1196	1877	1909	176	132	142	1022	0	338	123	78	163	1158	2160	1453	1754	829	1007	3545	342	2096	651	340	128	137	46	233	231	61	462	1522	128	3	4	0	0	4	4	1	1	624	285	348	319	564	537	430	704	456	223	52	146	375	167	120	162	247	114	419	68	630	917	332	563	493	442	736	1053	778	802	3198	930	967	1239	52	784	280	1379	758	1089	1187	1077	601	615	68	468	262	222	287	198	143	298	377	298	441	299	227	375	576	270	602	199	306	561	718	713	597	38	797	814	294	661	150	68	338	347	340	322	234	159	356	308	113	282	214	546	215	836	898	555	167	731	804	452	991	1035	508	717	289	92	191	159	260	0	229	235	108	170	449	165	192	0	456	424	106	935	411	609	901	553	533	438	555	402	241	166	489	572	98	136	364	38	73	599	113	150	402	56	73	0	157	58	186	333	570	650	106	304	197	370	68	62	62	159	74	715	191	58	44	95	244	289	679	49	51	379	645	186	1168	863	438	953	758	941	505	909	558	24	684	191	304	983	378	502	1101	2	887	396	391	497	535	893	1235	911	413	318	322	304	586	290	531	407	391	345	700	566	640	652	598	666	849	1262	523	320	331	965	1240	501	140	106	480	497	182	272	369	380	45	357	472	750	32	1038	1355	2903	582	1075	2145	660	758	784	323	405	285	139	497	752	155	361	452	1414	442	1712	88	1324	333	241	2320	2252	613	3090	1796	2006	2385	287	1952	401	490	1806	1898	1846	208	571	967	969	263	804	459	154	293	378	903	304	920	1553	1156
P01-06G-6282	192	833	796	837	1015	1269	1948	176	230	258	1031	0	275	151	118	162	875	3180	1308	1660	1180	1818	4557	623	2294	875	784	70	100	28	144	180	89	1105	1283	37	2	4	2	0	4	1	1	4	399	600	588	376	459	434	281	691	623	220	144	314	487	212	135	278	419	112	631	304	347	801	423	1519	404	674	130	1716	918	948	3603	708	770	1468	40	1126	147	956	729	891	576	896	779	452	144	298	160	234	289	121	272	329	236	113	444	253	263	279	327	284	596	248	363	728	491	908	790	49	1128	790	559	458	154	209	164	252	88	606	61	126	0	430	159	340	242	714	247	619	721	1710	451	1034	1238	684	886	1776	538	1050	233	124	167	267	273	180	273	102	96	245	282	49	221	245	334	409	134	918	427	460	1633	420	609	445	771	488	274	277	601	665	165	453	362	91	56	1118	62	328	223	66	68	472	207	560	130	472	595	560	185	465	498	341	189	22	46	113	130	871	240	110	22	55	200	244	446	68	81	320	695	137	1111	1009	576	1266	940	1055	1037	1292	150	124	1105	221	260	334	251	523	278	102	1009	290	642	849	639	493	341	685	267	410	304	371	375	355	871	556	499	262	828	554	493	954	708	643	851	1743	839	335	425	629	1131	502	164	194	907	716	290	338	249	805	51	470	483	1159	0	1497	1587	3493	467	1048	1955	1036	725	376	715	432	360	130	451	1201	93	487	402	1596	754	878	46	2489	408	230	2284	1924	984	3749	1838	1408	2979	332	2083	473	635	1538	1824	1525	112	1411	2006	1009	287	1615	373	355	368	742	766	539	748	2081	1136
P01-06G-6864	43	309	454	368	829	530	854	45	76	146	678	0	204	128	42	87	335	882	839	645	283	516	1508	270	1236	208	91	25	2	71	146	65	60	213	1056	43	3	4	1	1	4	1	1	1	140	193	214	229	88	121	186	373	116	0	0	97	0	20	0	26	153	12	294	28	260	329	382	345	373	294	0	655	665	445	2498	510	251	689	0	135	115	540	299	261	450	470	245	249	0	96	32	102	78	0	48	36	205	112	99	191	51	184	150	51	145	120	202	301	290	440	238	0	404	472	328	175	120	0	0	117	325	68	0	96	0	197	93	69	52	263	40	342	300	888	317	291	417	496	694	999	370	298	29	101	0	10	34	0	0	42	0	172	68	34	102	0	137	135	39	354	293	231	276	446	349	195	182	239	166	42	209	332	98	250	195	8	0	172	0	31	14	111	30	185	79	148	108	317	184	104	81	194	90	121	16	39	20	0	0	208	99	38	20	167	70	228	168	34	31	88	182	0	249	763	320	526	552	372	360	779	16	0	235	94	192	676	188	150	226	0	78	269	283	186	506	256	318	274	316	108	188	141	101	261	276	349	49	144	490	241	192	552	289	309	235	649	357	191	137	249	733	175	188	94	313	135	31	74	80	368	73	166	40	744	4	438	648	1225	307	604	848	441	333	441	281	197	115	126	229	161	86	314	291	682	388	337	0	1108	238	176	1124	1329	663	1765	1264	649	1509	0	614	303	310	863	599	486	133	386	1006	332	138	563	255	125	160	215	354	73	366	963	889
P01-06G-5870	37	1060	609	850	1035	942	1437	211	111	241	1060	34	227	164	104	259	753	2638	1198	1893	578	1159	4142	447	1854	207	188	98	127	63	174	129	198	689	1359	38	1	4	0	2	2	2	2	4	430	335	411	292	426	349	354	505	387	112	113	143	294	260	70	166	149	53	192	132	360	679	510	622	256	262	561	1470	620	580	3328	1090	906	1468	124	806	123	957	704	1031	538	915	480	510	128	222	173	230	355	62	184	212	123	287	340	208	189	406	384	258	181	243	317	596	550	543	390	26	1111	786	453	583	237	215	173	383	183	278	40	274	537	287	129	355	161	600	179	544	530	1278	383	696	844	389	729	1260	487	543	266	73	318	318	301	93	203	149	0	254	95	88	197	295	417	458	230	511	433	572	1355	443	292	413	353	319	231	161	416	481	360	271	388	75	194	282	0	251	187	0	139	82	225	215	206	343	371	149	56	161	418	181	133	110	50	177	78	290	130	180	99	146	168	157	377	21	48	457	275	145	689	618	868	917	715	791	780	1332	139	55	392	191	423	659	452	563	362	73	366	278	584	334	636	829	655	377	307	114	196	360	366	360	333	543	201	207	860	399	636	994	674	1003	574	1227	435	346	340	417	1300	452	211	182	462	567	170	246	308	622	0	223	331	900	29	1098	925	2797	519	1003	2096	675	858	821	630	373	214	129	373	858	156	569	314	998	687	1140	33	1491	200	196	1709	2029	1141	2547	2193	1624	2242	90	1050	264	757	1397	1487	1087	95	1324	1459	691	227	1105	700	182	210	443	904	425	771	1110	1066
P01-06G-6557	379	756	1198	1716	1457	2945	2199	216	288	338	1625	0	600	215	154	231	1386	3187	1942	2374	1471	2220	5050	1416	2618	428	317	124	236	122	160	290	128	791	2067	112	4	5	3	1	9	2	0	4	551	617	416	724	552	538	365	765	471	92	250	77	467	161	112	130	361	70	851	214	1203	961	406	1122	242	736	477	1747	1218	1235	4639	1691	1256	1191	28	1000	283	1777	1291	919	1059	2861	978	935	80	220	169	284	320	144	179	140	344	657	417	369	227	398	647	594	568	269	611	1133	820	1154	755	16	1576	1468	798	730	197	0	397	570	324	736	76	141	125	153	194	327	438	958	136	1149	583	2113	274	857	1361	1284	1452	2073	793	1598	345	98	346	254	400	80	30	139	0	310	177	229	229	78	622	631	243	1138	805	640	1401	799	804	354	433	397	409	711	797	591	220	837	269	156	92	845	58	118	623	350	92	168	32	148	178	596	367	624	235	460	324	406	150	50	104	141	0	744	234	105	141	113	273	249	703	46	104	454	504	0	1358	1073	870	889	1769	2504	841	1476	325	85	598	200	769	510	416	464	329	0	1032	424	640	387	1280	911	1490	937	470	256	430	526	433	474	645	662	607	273	865	668	405	749	1653	730	820	2778	959	878	467	859	2310	519	253	361	416	1303	488	142	311	744	60	432	815	1936	45	1393	2721	5213	895	1496	3820	1603	1350	721	637	374	298	167	439	778	136	620	689	1653	1296	2198	155	1767	684	136	3123	3645	1849	5453	3575	2340	3329	279	2729	39	858	3082	2629	1864	163	2039	1802	1111	621	2702	843	311	494	843	1950	665	830	2501	2705
P01-06G-5355	993	6990	5604	8034	7454	8945	10432	1650	1041	1548	8144	141	1924	1513	876	1644	7337	17346	6597	13170	4614	8204	32106	3213	13452	1203	798	717	842	517	1188	1267	452	4322	8324	263	16	34	28	12	35	17	13	40	3814	1738	2553	2211	3350	2656	2121	4373	2586	2421	2293	1274	4947	2179	1501	2217	3777	588	2604	1451	3786	2507	2569	6060	2336	3150	2495	9622	6487	5259	19991	5728	5533	7718	724	7098	2009	6098	4543	6378	3561	6233	4644	3519	1746	1816	1596	1769	3451	1113	1356	2027	2781	2127	1920	2033	1511	2430	2763	1562	2667	2026	3412	4349	5088	5399	3603	222	8313	5848	3046	5728	2566	1746	1499	3254	1876	2941	1202	685	2834	3751	999	2546	1542	4328	1388	6819	3639	5664	2279	5104	5430	4455	7330	5008	3648	6273	2655	1416	2683	2177	3373	961	2160	1839	792	1531	1985	792	1392	686	3300	2996	1075	4981	3071	3366	8617	3667	4459	2848	1279	2680	1715	1569	3486	3285	1161	2541	1913	990	2815	713	1733	1476	2023	777	1549	1782	2274	2083	1266	3711	1386	3027	899	2423	2180	1951	1448	982	1088	1029	256	1196	2308	999	790	1132	1948	1640	4879	743	796	2822	1556	1560	6767	5092	4764	5463	4970	3989	4515	7884	2665	369	1092	1433	3168	4593	2197	3757	1302	373	3105	2636	3171	1043	3074	2985	2343	3847	2836	2315	3120	2303	2876	3625	1806	3907	2480	1871	5384	3419	4029	3874	4399	4326	4725	10514	3123	1404	2335	3233	8544	2702	1322	1287	2408	6075	2505	2668	1841	3703	518	2624	3615	7963	142	8233	7748	21471	2932	7626	13165	5473	6348	4122	3892	3951	1737	1116	2867	4379	1074	2051	1859	7034	3435	6780	846	8512	2329	1387	18908	18734	6549	26038	13996	12552	17618	1852	10003	3711	3177	10034	13817	9311	1317	7597	8581	5756	3021	8768	2407	1137	1764	2570	6603	2447	7637	12393	8006
P01-06G-7333	386	2121	3052	5923	3213	5556	6136	604	326	489	3087	46	527	579	267	586	3315	9592	3181	6377	1935	5146	15848	548	7349	730	781	242	400	131	559	623	145	1977	3282	192	9	27	14	8	13	3	4	13	1810	708	1566	1239	1631	1692	1096	2766	1591	1287	1789	1251	3277	1391	840	1811	2273	347	1090	580	1462	857	1831	1616	751	2566	1263	3913	3122	3000	10859	2623	2812	2791	303	2834	745	2931	2177	3871	1662	3438	2223	1233	1385	1109	1312	1762	2578	997	748	1587	1924	746	1114	830	858	1214	1206	866	1833	918	1143	924	2125	2110	2312	168	3836	1699	1544	1532	1616	1496	1070	2589	949	1729	682	340	1836	1803	638	1064	452	2561	482	4226	1328	1712	446	1997	1936	2937	2977	2742	1992	2237	1930	1083	1470	919	2206	719	1433	1467	872	457	1304	642	637	800	2160	1512	548	2518	1853	2023	5563	2022	3203	1651	897	1532	1405	1036	653	1173	467	1190	1061	381	1025	462	1368	1340	1345	681	1314	1213	2201	767	1308	1518	725	2438	507	1728	920	1027	969	916	619	1016	512	751	1444	889	530	890	1364	1314	2302	378	463	1950	920	1010	4434	2394	2868	2794	2324	2549	3381	3419	2265	29	765	1581	2524	3485	1722	1726	2112	195	2140	1865	1616	780	2125	2017	1555	2335	1237	1376	1983	1588	2201	2081	536	2722	1540	1032	2393	2317	2490	2877	3030	1967	2418	4121	2016	239	797	1687	3358	1067	63	369	220	3002	1330	1254	866	2323	48	1554	1897	3495	115	3176	3985	8989	1693	3658	8328	1699	2281	2836	2671	1995	746	484	1742	2912	729	643	483	2842	771	2744	352	2268	444	507	8711	6234	2492	10984	7059	9462	8948	591	6121	2350	1853	5685	5247	5777	594	4268	2862	2944	1251	2662	897	324	790	447	1219	418	4352	7405	4567
P01-06G-6875	669	2705	4507	6382	5555	6576	7171	930	891	1026	5996	126	1192	1056	633	1080	4820	11847	6152	9355	3879	8047	20533	1864	11384	902	1021	409	588	198	885	1160	519	2796	7686	214	10	10	14	9	15	6	3	10	2615	1459	1821	1913	2398	1856	2281	3921	2086	1029	1481	1644	3501	2159	753	1551	3722	407	1798	683	2344	2650	2692	3362	1373	2385	1364	5462	4435	4717	13717	3917	3806	4845	460	3856	853	3907	2841	4720	2666	4446	3308	2161	986	1301	1434	1377	2889	1218	1383	1594	2590	1612	1800	1655	1024	1898	2164	1222	1946	1252	1539	2900	1944	3834	2316	40	5898	2716	1956	2866	2432	1777	1037	3384	2425	3714	1253	866	1359	1535	830	1748	1196	3483	952	5411	2866	3527	1951	3655	3638	3425	5985	3907	2325	4099	1754	1525	2441	1445	2497	583	2191	2182	1035	1146	2084	790	1228	858	3075	2160	894	3376	1826	2734	6432	3206	2896	1658	980	1564	1047	832	1832	2100	766	1765	1220	1173	1369	525	2033	1508	1981	465	1235	684	2160	538	928	818	933	2209	552	1035	1457	1441	1142	1006	839	1288	582	677	2291	813	714	809	1805	1585	2498	493	500	2209	1062	1395	6408	3705	3999	4292	3150	3817	3525	4461	1833	239	755	1124	3110	3977	1787	3022	3905	374	2582	1792	2065	916	3117	3207	3308	2565	1929	1273	2122	1854	2154	2102	484	2646	1750	1501	3418	2937	2811	2827	3221	3501	3124	6522	2300	719	1177	2197	5699	1296	679	711	1104	3658	1903	1578	2125	3166	206	2676	2487	5859	273	4851	4843	11735	3038	4647	12099	3363	3877	2965	3153	2771	1236	786	2526	3386	730	1171	1167	5215	1592	3992	501	5005	1239	664	12482	9348	4639	18258	11116	10730	13025	1340	8806	3124	3071	8143	8522	6791	831	6468	4992	3012	2237	5668	1319	900	1342	872	2769	1401	4400	6869	6156
P01-06G-6393	68	389	233	277	401	601	407	68	62	49	669	0	104	47	48	119	345	523	280	705	441	393	1348	221	809	510	386	69	40	6	14	2	28	140	636	31	1	1	1	1	2	3	0	1	235	61	194	143	153	42	106	276	300	90	91	140	134	146	0	121	231	18	133	0	205	480	220	196	181	153	69	651	279	659	1151	619	324	366	0	561	182	248	116	426	564	724	277	227	10	152	74	86	138	65	129	97	105	114	36	149	120	90	100	56	96	88	215	260	151	400	165	0	257	347	150	165	102	50	0	382	56	164	78	54	0	0	42	136	46	79	41	195	185	191	233	244	258	294	561	157	196	224	36	24	60	62	28	101	142	37	0	50	181	28	34	0	115	46	74	309	77	212	460	231	412	215	433	146	94	6	173	181	127	64	51	148	116	474	189	26	0	0	125	137	94	92	231	64	410	123	33	140	198	52	14	42	24	0	0	700	146	34	53	14	46	52	112	28	12	85	605	0	212	432	252	328	306	522	503	569	109	64	585	201	49	264	112	192	44	0	94	163	190	583	348	230	231	227	44	76	185	36	131	107	796	176	201	55	177	199	227	398	247	190	542	703	9	150	110	196	677	124	140	44	87	251	74	37	128	219	0	102	156	426	0	256	391	954	156	495	592	321	176	126	206	169	104	95	126	298	96	172	183	430	422	682	56	423	145	0	762	647	208	1500	761	667	1054	0	566	188	208	294	668	362	77	254	382	215	125	318	239	42	120	120	202	180	68	581	257
P01-06G-6449	267	1807	636	878	1554	1676	1901	242	197	251	1529	24	414	226	120	268	1543	2239	1279	2193	678	1847	4101	562	2521	269	157	191	214	87	114	210	137	604	1686	54	3	4	3	3	6	0	3	4	458	582	402	591	418	599	300	1047	442	29	189	206	560	186	120	259	511	42	705	188	268	482	322	1026	700	600	384	1987	779	1276	5286	1582	1293	1217	122	527	313	1073	795	1290	451	1554	743	559	61	330	142	245	364	81	109	418	310	215	288	413	161	471	590	469	90	358	607	845	641	840	574	70	1196	1144	619	690	317	257	499	739	727	360	235	98	491	421	204	251	303	508	193	756	382	968	338	1568	1102	789	1770	1614	511	629	259	145	192	411	248	101	293	288	80	197	291	130	245	342	602	362	115	885	680	627	1185	608	633	680	329	431	264	242	440	714	249	377	285	285	55	536	130	327	190	0	349	319	517	106	260	555	217	432	183	626	603	588	115	52	107	76	86	351	252	135	38	150	205	392	378	62	72	203	182	238	999	1416	811	1180	926	1232	1060	1006	525	136	248	380	327	511	489	316	557	89	487	571	727	344	825	494	833	695	268	242	465	353	506	640	407	619	305	312	572	601	507	801	1160	561	687	1526	358	349	423	620	1337	496	151	145	794	566	452	376	354	727	12	456	450	1042	0	1177	1318	4051	853	1117	2665	1367	1009	842	1043	648	315	145	513	609	160	523	603	2013	865	1651	194	1970	485	180	3026	3278	1012	4312	3067	1678	2949	286	1345	335	777	1819	2046	1367	162	1458	1193	898	366	1185	622	346	420	706	1973	667	821	2314	1299
P01-06G-7028	344	1340	1519	2397	2533	3173	3512	479	323	343	2012	49	688	426	245	463	2133	5028	2186	4066	1795	3232	7994	1212	3994	643	483	121	129	48	546	476	182	1099	2803	120	4	8	2	1	15	12	2	12	915	671	608	928	695	954	585	1218	924	334	362	477	689	491	172	381	782	131	882	417	971	1008	814	1785	326	978	1095	3063	2164	1478	7557	2058	1994	1567	223	1485	348	1925	1425	1948	1230	1429	1324	1014	248	525	447	496	930	230	553	278	790	775	970	713	293	896	1025	486	685	425	843	1093	739	1826	1155	56	2498	1779	669	1427	706	217	500	497	403	1279	376	205	203	508	174	784	363	1023	264	1839	1156	2270	408	1676	1400	943	2127	2359	933	1710	545	361	499	581	905	38	358	514	128	325	533	380	338	0	1194	868	285	1498	939	1078	2393	1214	996	694	796	1113	516	581	833	1417	143	863	616	193	383	1203	180	686	680	310	433	763	377	446	510	488	1318	890	263	519	548	748	208	113	293	345	148	772	422	272	258	250	349	432	769	100	152	708	755	665	2323	2143	1581	2727	1774	3218	1583	1828	387	24	630	399	691	1137	716	662	403	90	1092	799	597	641	1223	1227	1868	1107	1066	597	1354	584	729	1074	687	1282	656	832	2274	1384	1117	835	1759	1642	883	4473	1553	562	726	1179	2661	935	636	408	626	1158	484	635	813	1440	1	641	1055	2813	66	2065	2596	6166	1013	1963	4876	2362	1617	1678	1087	942	499	378	1201	1520	138	682	874	3005	1023	2962	192	3950	718	450	4737	4549	2749	6442	5297	3916	5497	561	2957	789	1420	3748	3716	1969	342	2410	3029	1440	893	1799	1080	371	649	809	1390	899	1710	4077	2664
P01-06G-6216	356	2449	1626	2244	1935	3135	4253	419	291	478	2593	27	856	224	239	486	2319	5689	2559	3662	1774	3265	8341	656	5406	942	607	198	128	113	291	761	194	1754	3416	180	5	11	3	9	10	2	2	9	1222	578	762	935	890	609	685	1446	902	368	292	107	963	385	146	363	619	77	1128	159	1030	1295	780	1986	372	858	816	4095	2363	2081	6153	2161	1605	1555	292	1551	115	2343	1972	2020	1327	3015	1484	750	411	344	269	558	552	254	355	631	739	794	546	863	616	596	893	370	821	424	372	1307	1406	1549	1117	0	1910	1440	831	1523	366	408	271	948	479	884	118	184	134	834	273	706	426	845	302	1708	1500	2202	514	2410	1666	1775	2461	2189	1257	2929	642	316	723	398	368	72	476	360	153	413	445	326	328	322	1437	1060	308	1045	1508	1031	3168	1220	885	897	769	807	319	555	857	1056	217	522	544	387	329	591	529	312	614	305	249	438	799	706	382	711	715	1172	256	657	900	606	295	173	162	272	26	639	408	48	84	364	516	354	1337	95	165	676	671	84	1780	1310	1928	1858	1911	2390	1326	3349	507	75	448	484	1017	1416	429	1043	956	164	1172	1372	1399	544	1396	1037	1102	1397	1234	732	779	969	764	769	805	1389	822	724	2021	1167	1510	1149	1516	1339	1164	3866	1449	587	753	1264	3371	1195	434	596	961	1843	343	503	488	1042	48	883	961	3425	0	1736	3204	9223	788	2420	3980	2063	1366	1248	1358	882	557	296	706	1554	653	614	711	3272	1752	2567	209	2977	793	360	6386	4834	3185	7493	5352	3516	6204	566	4035	1369	1693	3725	4210	2937	417	2683	3549	2314	759	1990	1363	574	551	853	2274	953	1661	3151	3116
P01-06G-5339	34	308	434	434	468	618	684	89	71	115	384	11	208	77	41	60	616	1011	475	734	217	783	1626	386	862	429	214	0	0	31	136	17	46	186	875	0	1	1	0	2	2	3	0	2	186	124	232	157	151	203	214	451	197	48	22	163	160	137	63	64	46	12	215	129	375	303	151	481	474	265	438	585	455	403	1787	521	307	351	62	553	58	745	439	295	172	769	490	369	108	182	58	128	84	18	101	173	152	67	211	174	129	132	244	0	270	147	139	307	367	368	221	10	591	229	281	358	118	131	85	173	119	118	66	88	21	0	54	94	116	187	77	302	208	440	92	487	467	398	597	467	290	306	0	83	76	147	101	0	170	96	127	104	40	0	91	165	243	208	38	214	242	345	886	244	153	178	365	445	30	56	180	415	50	186	97	125	41	323	165	128	34	0	139	94	364	130	83	326	222	352	100	175	286	160	96	0	33	67	58	312	106	0	33	113	82	132	219	8	11	22	324	57	560	531	280	399	540	673	329	501	114	11	284	54	220	273	209	148	102	0	243	303	305	176	614	287	293	447	193	143	177	143	174	241	284	246	244	160	383	441	251	604	155	266	233	523	287	174	133	123	373	182	231	49	198	309	161	68	40	298	11	134	235	701	18	289	514	1750	161	362	1000	515	454	431	446	254	148	54	260	384	107	124	169	512	344	461	105	724	147	78	1039	1253	487	1772	968	666	839	44	608	198	225	951	881	387	85	325	425	309	142	554	108	94	161	189	320	140	309	926	463
P01-06G-5942	2916	10763	13108	18267	18914	24690	23531	2392	2429	2437	18182	245	3830	2496	1792	2784	17217	37760	15118	29384	11018	21492	64788	6298	31161	476	270	1856	2159	720	2741	4209	1570	10445	21795	1151	11	57	29	15	25	17	19	33	8247	4976	5464	6159	6798	6669	6521	12123	7800	3006	3694	3303	8456	6449	2428	4961	7453	1552	8402	2604	7305	7344	7324	12189	4632	8299	5768	19727	12975	14602	55839	15724	14908	15944	1649	18619	4473	14948	11586	13252	8170	17367	10576	7772	2407	3810	3949	5225	7747	2565	4037	5723	5409	5473	4880	4241	3565	6155	8397	4624	5926	5067	4569	10209	9330	12646	8975	368	14683	13624	6485	8229	6552	4245	4413	7603	4633	9371	2106	2272	6228	6372	2406	5117	3349	11305	2858	14802	8676	13762	5782	11105	10846	10923	17899	15779	8962	12416	4316	3822	5217	3882	6081	2135	5993	4265	1880	2936	4702	2332	2814	2147	8929	7800	2628	10101	7678	8419	20090	8852	11346	6865	603	7103	3689	3139	7473	5361	3266	5892	3771	2515	3962	642	3008	3713	4920	1820	3621	3908	5869	3674	3650	5115	375	7929	2168	5162	4117	5775	3104	1856	2544	3099	2202	493	4824	2003	1701	2326	4746	5254	8575	1390	1638	6610	537	3454	15852	15228	12239	12848	11634	14988	11229	14189	6594	667	346	4285	9406	9861	6062	7279	18256	1443	8661	6582	7720	346	8520	7926	9936	9051	5099	4580	7278	5752	6423	7108	483	10954	6857	5386	11961	7740	9650	9938	9731	12426	11165	20279	8715	3958	3889	8236	15552	5549	3125	2876	5142	12482	5037	4459	5126	10832	337	6872	7208	15826	800	13257	17969	40711	7921	16072	34922	11145	11044	9162	10783	9540	2762	2332	6582	11123	3100	4330	5648	15250	8026	14307	2111	20483	4403	2682	36299	26262	13918	52020	32316	29001	34977	3897	21661	6962	8616	24416	24447	19791	2004	18888	20043	10632	6280	16099	7139	2995	3497	4098	13774	4385	13915	28272	18402
P01-06G-5977	317	1134	1001	1144	856	1858	1452	140	123	120	822	0	365	104	130	198	1490	2084	1308	1287	717	1223	3993	666	1724	367	311	26	231	85	187	335	0	742	1618	122	2	3	1	2	3	4	0	0	351	385	210	340	344	293	221	882	191	220	129	103	309	290	147	105	304	60	291	148	551	429	388	1130	439	362	260	1300	1038	753	3063	1095	968	1631	121	747	244	1078	806	700	367	1266	425	444	107	278	74	129	538	151	157	156	272	201	345	402	283	246	565	266	174	331	258	642	252	612	689	2	857	976	535	718	122	23	90	661	50	598	232	50	120	60	136	383	169	456	127	679	617	1141	251	731	573	627	1129	1148	516	796	144	103	189	155	304	0	195	120	44	221	217	126	192	0	291	383	111	576	699	272	810	433	354	318	529	401	258	302	365	658	243	146	230	34	104	718	257	123	121	187	82	0	288	189	155	394	430	444	117	280	342	672	60	24	117	148	70	610	201	6	90	38	177	141	583	0	54	257	334	548	625	962	510	1131	681	815	878	714	157	18	219	228	706	530	506	370	412	163	585	353	649	338	571	777	460	511	421	171	464	257	302	467	356	594	226	277	1026	423	546	740	722	872	481	1444	673	419	309	319	1632	428	77	134	470	475	214	236	188	401	0	705	378	1382	67	1064	1168	2471	434	823	1906	849	720	733	859	594	196	131	508	931	151	366	290	1477	718	1480	17	1653	421	161	1773	2990	810	2965	2313	1440	2460	209	1409	383	672	1146	1674	1016	115	998	1100	966	317	1139	414	182	282	392	743	296	405	1705	1079
P01-06G-6404	12	208	163	290	320	301	525	37	67	33	204	0	80	24	37	48	255	689	299	485	239	245	867	58	591	239	101	48	19	43	177	118	103	61	179	36	1	2	3	0	2	0	1	1	148	150	169	129	105	30	95	257	152	88	147	45	241	124	45	127	189	34	191	19	253	222	204	278	189	66	12	627	476	436	663	213	394	752	14	148	10	327	108	373	150	244	184	111	20	144	96	71	189	23	71	98	108	171	19	79	148	147	42	100	139	173	53	188	34	270	455	0	291	246	97	97	54	113	84	215	62	202	0	0	80	368	38	197	44	211	86	96	129	491	0	488	225	226	481	541	131	285	86	50	228	127	120	0	76	132	16	68	73	22	62	0	136	84	62	376	251	178	306	70	223	79	253	141	166	56	90	169	42	100	49	0	181	258	114	132	124	0	0	196	109	65	62	2	163	171	30	102	133	36	127	58	85	100	80	392	76	111	43	50	42	141	44	0	35	196	278	95	179	437	209	173	222	402	264	369	0	0	210	2	240	291	120	0	56	0	148	75	108	118	167	82	111	259	74	156	206	89	60	147	292	176	93	50	182	243	377	153	200	273	217	873	212	9	95	403	560	146	6	68	267	272	28	68	34	115	0	82	79	115	15	177	288	649	2	381	601	125	129	64	183	386	183	18	40	274	110	38	373	285	212	537	57	895	162	16	638	757	503	1434	827	472	471	86	442	124	110	398	585	216	32	253	472	262	118	223	292	82	81	142	311	88	132	652	279
P01-06G-5347	117	1167	675	835	917	1113	1471	154	203	251	1393	22	351	161	85	173	921	3395	1095	1922	735	1296	3820	735	2436	453	176	20	133	53	81	291	22	745	1719	35	5	2	0	2	4	4	2	2	534	198	294	358	403	369	337	653	465	209	94	151	325	242	17	171	174	13	460	199	323	586	415	968	760	300	444	1157	1285	1037	2608	1370	633	916	109	1043	115	1118	566	846	945	1070	707	342	42	417	95	122	527	118	253	217	271	280	371	332	74	358	516	465	535	308	694	650	659	961	612	32	905	1153	425	778	55	280	317	155	200	409	140	305	143	444	94	267	194	554	206	559	462	1423	418	877	574	763	1284	579	665	917	192	157	154	198	205	0	304	154	140	236	228	119	307	87	452	473	163	576	659	586	1461	487	281	351	369	464	334	229	483	486	105	366	245	345	110	428	150	180	292	0	137	0	190	190	224	309	172	471	148	470	189	252	54	96	147	123	0	373	260	40	0	74	211	163	317	41	49	249	445	57	470	822	642	1186	1309	1316	818	1342	341	60	418	313	328	83	311	409	451	0	283	459	476	298	601	942	709	918	506	179	271	215	212	400	421	406	299	204	555	460	511	599	544	591	734	1387	454	327	352	421	1156	424	56	140	540	465	342	210	232	621	139	405	688	1066	58	826	1086	3099	550	986	2159	973	821	387	628	197	245	168	281	799	169	374	346	1284	561	953	217	1172	381	229	2424	2390	887	3714	1998	1989	2805	215	1240	221	585	2000	2136	1735	182	1068	1561	790	360	571	494	161	242	430	550	336	320	1582	1269
