

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
210400:    3.066    0.003    8.216      -240766    0 
210600:    3.263    0.003    8.634      -240731    0 
210800:    3.112    0.002    9.058      -240708    0 
211000:    3.359    0.002    8.793      -240757    0 
211200:    3.336    0.002    10.007      -240728    0 
211400:    3.353    0.002    11.406      -240752    0 
211600:    3.705    0.002    12.484      -240759    0 
211800:    4.058    0.002    12.282      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
212000:    4.048    0.002    13.902      -240730    0 
212200:    3.853    0.002    13.379      -240787    0 
212400:    3.778    0.002    14.501      -240768    0 
212600:    3.546    0.002    14.352      -240700    0 
212800:    3.247    0.002    14.435      -240719    0 
213000:    3.601    0.002    13.845      -240742    0 
213200:    3.676    0.002    13.943      -240740    0 
213400:    3.195    0.002    14.418      -240754    0 
213600:    3.396    0.002    13.071      -240685    0 
213800:    3.364    0.002    13.554      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
214000:    3.507    0.002    14.153      -240721    0 
214200:    3.163    0.002    15.878      -240750    0 
214400:    3.208    0.002    15.527      -240740    0 
214600:    3.145    0.002    15.449      -240738    0 
214800:    3.107    0.002    15.112      -240735    0 
215000:    3.340    0.002    15.969      -240736    0 
215200:    3.415    0.002    14.756      -240754    0 
215400:    3.462    0.002    15.748      -240736    0 
215600:    3.254    0.002    15.442      -240759    0 
215800:    3.291    0.002    14.595      -240765    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
216000:    3.355    0.002    14.326      -240733    0 
216200:    3.050    0.002    14.152      -240717    0 
216400:    2.884    0.002    13.286      -240725    0 
216600:    2.835    0.002    13.326      -240704    0 
216800:    2.952    0.002    12.484      -240728    0 
217000:    3.029    0.002    12.962      -240748    0 
217200:    2.725    0.002    12.972      -240732    0 
217400:    2.901    0.002    13.200      -240719    0 
217600:    2.933    0.002    13.081      -240730    0 
217800:    2.797    0.002    13.495      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
218000:    2.919    0.002    12.027      -240743    0 
218200:    2.486    0.002    12.015      -240741    0 
218400:    2.760    0.002    13.164      -240729    0 
218600:    2.842    0.002    14.553      -240740    0 
218800:    2.751    0.002    15.411      -240696    0 
219000:    2.664    0.002    15.906      -240712    0 
219200:    2.249    0.002    17.171      -240751    0 
219400:    2.208    0.002    16.590      -240741    0 
219600:    2.378    0.002    15.152      -240744    0 
219800:    2.349    0.002    14.714      -240696    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
220000:    2.327    0.002    14.318      -240732    0 
220200:    2.365    0.002    14.189      -240756    0 
220400:    2.039    0.002    14.117      -240718    0 
220600:    1.586    0.003    14.017      -240708    0 
220800:    1.538    0.003    14.805      -240732    0 
221000:    1.575    0.003    14.675      -240755    0 
221200:    1.460    0.002    14.881      -240756    0 
221400:    1.506    0.002    12.701      -240753    0 
221600:    1.236    0.002    12.260      -240723    0 
221800:    1.045    0.002    13.010      -240766    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
222000:    1.206    0.002    12.869      -240746    0 
222200:    1.112    0.002    12.465      -240742    0 
222400:    1.257    0.002    13.179      -240760    0 
222600:    0.839    0.002    12.628      -240728    0 
222800:    0.988    0.002    11.738      -240736    0 
223000:    0.977    0.002    11.511      -240742    0 
223200:    0.604    0.002    11.739      -240749    0 
223400:    0.632    0.002    13.251      -240750    0 
223600:    0.676    0.002    13.745      -240722    0 
223800:    0.518    0.002    14.201      -240760    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
224000:    0.324    0.002    15.008      -240727    0 
224200:    0.267    0.002    13.986      -240717    0 
224400:    0.285    0.002    12.499      -240737    0 
224600:    0.409    0.002    11.303      -240800    0 
224800:    0.318    0.002    10.806      -240718    0 
225000:    0.368    0.002    11.444      -240733    0 
225200:    0.452    0.002    12.073      -240743    0 
225400:    0.433    0.002    12.165      -240745    0 
225600:    0.455    0.002    12.531      -240725    0 
225800:    0.424    0.002    13.569      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
226000:    0.259    0.002    14.650      -240745    0 
226200:    0.223    0.002    13.995      -240754    0 
226400:    0.367    0.002    13.116      -240733    0 
226600:    0.364    0.002    14.479      -240733    0 
226800:    0.120    0.002    14.861      -240744    0 
227000:    0.148    0.002    15.295      -240733    0 
227200:    0.211    0.002    15.260      -240734    0 
227400:    0.226    0.002    15.565      -240728    0 
227600:    0.262    0.002    14.370      -240743    0 
227800:    0.394    0.002    13.698      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
228000:    0.438    0.002    14.525      -240693    0 
228200:    0.324    0.002    15.402      -240761    0 
228400:    0.249    0.002    15.667      -240713    0 
228600:    0.313    0.002    14.813      -240729    0 
228800:    0.133    0.002    14.408      -240721    0 
229000:    0.386    0.002    13.168      -240710    0 
229200:    0.350    0.002    13.018      -240737    0 
229400:    0.354    0.002    13.871      -240725    0 
229600:    0.246    0.002    14.546      -240709    0 
229800:    0.265    0.002    15.225      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
230000:    0.383    0.002    14.814      -240748    0 
230200:    0.182    0.002    14.775      -240729    0 
230400:    0.255    0.002    14.476      -240719    0 
230600:    0.288    0.002    14.849      -240723    0 
230800:    0.543    0.002    14.685      -240744    0 
231000:    0.284    0.002    14.839      -240751    0 
231200:    0.274    0.002    14.296      -240696    0 
231400:    0.161    0.002    13.947      -240747    0 
231600:    0.081    0.002    14.660      -240723    0 
231800:    0.049    0.002    14.417      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
232000:    0.113    0.002    16.008      -240762    0 
232200:    0.059    0.002    16.247      -240745    0 
232400:    0.177    0.002    16.884      -240747    0 
232600:    0.234    0.002    16.489      -240736    0 
232800:    0.299    0.002    18.253      -240736    0 
233000:    0.079    0.002    18.215      -240709    0 
233200:    0.087    0.002    18.116      -240724    0 
233400:    0.089    0.002    17.930      -240747    0 
233600:    0.195    0.002    18.308      -240719    0 
233800:    0.307    0.002    17.956      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
234000:    0.343    0.002    16.586      -240735    0 
234200:    0.275    0.003    16.418      -240784    0 
234400:    0.376    0.003    17.571      -240698    0 
234600:    0.649    0.003    17.869      -240716    0 
234800:    0.853    0.003    16.736      -240766    0 
235000:    0.938    0.003    18.239      -240736    0 
235200:    1.017    0.003    17.920      -240765    0 
235400:    0.960    0.003    17.355      -240754    0 
235600:    1.160    0.003    17.106      -240744    0 
235800:    1.120    0.002    18.152      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
236000:    1.193    0.003    18.488      -240718    0 
236200:    0.963    0.003    17.147      -240720    0 
236400:    0.807    0.003    16.615      -240734    0 
236600:    0.866    0.003    16.544      -240733    0 
236800:    0.766    0.003    16.985      -240748    0 
237000:    0.544    0.003    17.108      -240748    0 
237200:    0.401    0.003    16.156      -240722    0 
237400:    0.271    0.003    14.669      -240755    0 
237600:    0.271    0.003    14.843      -240748    0 
237800:    0.323    0.003    15.609      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
238000:    0.278    0.003    15.659      -240757    0 
238200:    0.357    0.003    15.362      -240711    0 
238400:    0.415    0.003    16.391      -240726    0 
238600:    0.190    0.003    18.406      -240740    0 
238800:    0.220    0.003    19.638      -240744    0 
239000:    0.576    0.003    19.709      -240720    0 
239200:    0.649    0.003    19.730      -240749    0 
239400:    0.656    0.003    19.531      -240729    0 
239600:    0.760    0.003    18.971      -240725    0 
239800:    0.692    0.003    19.903      -240701    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
240000:    0.493    0.003    18.736      -240711    0 
240200:    0.582    0.003    17.345      -240724    0 
240400:    0.700    0.004    17.987      -240721    0 
240600:    0.642    0.004    17.152      -240726    0 
240800:    0.459    0.004    17.114      -240759    0 
241000:    0.636    0.004    17.801      -240719    0 
241200:    0.745    0.004    17.019      -240711    0 
241400:    0.772    0.004    17.448      -240739    0 
241600:    0.583    0.004    17.658      -240718    0 
241800:    0.753    0.004    17.837      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
242000:    1.075    0.004    17.892      -240697    0 
242200:    1.138    0.003    18.953      -240717    0 
242400:    1.191    0.003    18.993      -240749    0 
242600:    1.014    0.003    19.587      -240747    0 
242800:    0.818    0.003    19.723      -240746    0 
243000:    1.034    0.003    19.946      -240732    0 
243200:    0.934    0.003    19.456      -240738    0 
243400:    1.163    0.003    18.894      -240726    0 
243600:    1.017    0.003    18.501      -240711    0 
243800:    1.100    0.003    18.929      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
244000:    1.175    0.003    19.674      -240727    0 
244200:    1.098    0.003    19.434      -240739    0 
244400:    0.915    0.003    19.746      -240742    0 
244600:    1.109    0.002    19.738      -240732    0 
244800:    1.083    0.002    19.270      -240766    0 
245000:    1.020    0.002    18.889      -240683    0 
245200:    0.762    0.002    19.218      -240740    0 
245400:    0.963    0.002    19.960      -240720    0 
245600:    1.038    0.002    19.870      -240725    0 
245800:    1.025    0.002    18.756      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
246000:    1.052    0.002    18.707      -240741    0 
246200:    0.847    0.002    17.964      -240762    0 
246400:    0.685    0.002    18.349      -240743    0 
246600:    0.404    0.002    17.416      -240698    0 
246800:    0.396    0.002    17.101      -240709    0 
247000:    0.253    0.002    16.860      -240749    0 
247200:    0.407    0.002    16.076      -240731    0 
247400:    0.573    0.002    16.251      -240724    0 
247600:    0.479    0.002    16.266      -240760    0 
247800:    0.420    0.002    16.124      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
248000:    0.648    0.002    15.770      -240711    0 
248200:    0.543    0.002    16.567      -240727    0 
248400:    0.609    0.002    17.091      -240746    0 
248600:    0.546    0.002    17.137      -240769    0 
248800:    0.627    0.002    17.504      -240724    0 
249000:    0.727    0.002    17.793      -240708    0 
249200:    0.669    0.002    18.576      -240753    0 
249400:    0.530    0.002    17.869      -240716    0 
249600:    0.588    0.002    17.140      -240750    0 
249800:    0.514    0.002    16.300      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
250000:    0.744    0.002    16.580      -240765    0 
250200:    0.960    0.002    16.615      -240715    0 
250400:    1.039    0.002    16.374      -240714    0 
250600:    1.297    0.002    16.645      -240761    0 
250800:    1.184    0.002    16.319      -240764    0 
251000:    1.040    0.002    16.359      -240719    0 
251200:    1.085    0.002    16.072      -240739    0 
251400:    1.020    0.002    15.722      -240756    0 
251600:    1.006    0.002    15.168      -240739    0 
251800:    1.000    0.003    15.589      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
252000:    0.995    0.003    15.117      -240707    0 
252200:    1.305    0.003    14.800      -240710    0 
252400:    1.436    0.003    15.730      -240757    0 
252600:    1.324    0.003    15.674      -240756    0 
252800:    1.094    0.003    15.326      -240726    0 
253000:    1.165    0.003    16.610      -240746    0 
253200:    1.091    0.003    15.982      -240729    0 
253400:    1.142    0.003    15.698      -240729    0 
253600:    0.970    0.003    15.315      -240757    0 
253800:    1.286    0.003    15.311      -240696    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
254000:    1.187    0.003    16.012      -240736    0 
254200:    1.345    0.003    15.626      -240710    0 
254400:    1.424    0.003    14.733      -240727    0 
254600:    1.251    0.003    15.141      -240749    0 
254800:    1.228    0.003    14.920      -240743    0 
255000:    1.351    0.003    14.279      -240721    0 
255200:    1.139    0.002    13.765      -240721    0 
255400:    1.376    0.002    13.868      -240757    0 
255600:    1.652    0.002    13.755      -240721    0 
255800:    1.276    0.002    14.431      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
256000:    1.181    0.002    14.346      -240743    0 
256200:    1.421    0.002    14.490      -240730    0 
256400:    1.368    0.002    14.910      -240733    0 
256600:    1.360    0.002    15.806      -240742    0 
256800:    1.362    0.002    15.583      -240708    0 
257000:    1.134    0.002    14.898      -240713    0 
257200:    1.156    0.002    14.455      -240762    0 
257400:    0.791    0.002    13.179      -240719    0 
257600:    0.626    0.002    12.109      -240736    0 
257800:    0.623    0.002    12.345      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
258000:    0.279    0.002    11.445      -240733    0 
258200:    0.431    0.002    12.798      -240763    0 
258400:    0.303    0.002    11.881      -240774    0 
258600:    0.624    0.002    11.163      -240729    0 
258800:    0.557    0.002    10.752      -240735    0 
259000:    0.664    0.002    11.930      -240751    0 
259200:    0.827    0.002    11.206      -240751    0 
259400:    0.733    0.002    12.486      -240717    0 
259600:    0.840    0.002    12.012      -240708    0 
259800:    0.659    0.002    11.545      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
260000:    0.906    0.002    9.449      -240739    0 
260200:    0.781    0.002    9.521      -240742    0 
260400:    0.445    0.003    9.371      -240703    0 
260600:    0.500    0.003    9.783      -240752    0 
260800:    0.592    0.003    10.018      -240694    0 
261000:    0.454    0.002    8.189      -240705    0 
261200:    0.398    0.002    7.081      -240711    0 
261400:    0.313    0.002    7.589      -240737    0 
261600:    0.345    0.002    8.993      -240726    0 
261800:    0.414    0.002    7.951      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
262000:    0.316    0.002    7.190      -240717    0 
262200:    0.320    0.002    6.631      -240702    0 
262400:    0.292    0.002    6.507      -240730    0 
262600:    0.321    0.003    5.790      -240728    0 
262800:    0.325    0.003    5.966      -240720    0 
263000:    0.226    0.003    6.024      -240724    0 
263200:    0.311    0.003    6.091      -240697    0 
263400:    0.411    0.003    7.602      -240736    0 
263600:    0.267    0.003    6.936      -240739    0 
263800:    0.112    0.003    7.986      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
264000:    0.189    0.003    8.802      -240712    0 
264200:    0.179    0.003    9.770      -240747    0 
264400:    0.272    0.003    9.836      -240719    0 
264600:    0.162    0.003    9.041      -240711    0 
264800:    0.200    0.003    8.412      -240741    0 
265000:    0.179    0.003    8.490      -240734    0 
265200:    0.194    0.003    8.272      -240746    0 
265400:    0.063    0.003    8.949      -240734    0 
265600:    0.070    0.003    10.254      -240758    0 
265800:    0.059    0.003    10.335      -240709    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
266000:    0.058    0.003    9.826      -240717    0 
266200:    0.090    0.003    8.311      -240748    0 
266400:    0.211    0.003    7.520      -240728    0 
266600:    0.248    0.003    8.077      -240718    0 
266800:    0.114    0.003    8.065      -240703    0 
267000:    0.057    0.003    8.199      -240727    0 
267200:    0.160    0.003    8.921      -240738    0 
267400:    0.037    0.003    8.696      -240731    0 
267600:    0.060    0.003    8.722      -240747    0 
267800:    0.169    0.003    8.132      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
268000:    0.212    0.004    8.095      -240715    0 
268200:    0.413    0.004    6.973      -240724    0 
268400:    0.494    0.004    6.048      -240733    0 
268600:    0.386    0.004    4.406      -240758    0 
268800:    0.341    0.004    5.249      -240766    0 
269000:    0.628    0.004    5.090      -240709    0 
269200:    0.244    0.004    5.463      -240707    0 
269400:    0.812    0.004    4.944      -240722    0 
269600:    0.607    0.004    4.915      -240731    0 
269800:    0.578    0.004    4.913      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
270000:    0.757    0.004    3.550      -240742    0 
270200:    0.875    0.004    4.322      -240722    0 
270400:    0.713    0.004    4.647      -240715    0 
270600:    0.721    0.004    5.170      -240754    0 
270800:    0.651    0.004    4.150      -240738    0 
271000:    1.130    0.004    5.347      -240722    0 
271200:    0.764    0.004    4.160      -240751    0 
271400:    0.735    0.003    3.894      -240742    0 
271600:    1.099    0.003    4.873      -240755    0 
271800:    1.046    0.003    4.688      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
272000:    1.405    0.003    4.017      -240757    0 
272200:    1.038    0.003    4.024      -240742    0 
272400:    1.048    0.003    3.468      -240759    0 
272600:    0.816    0.003    2.545      -240748    0 
272800:    1.022    0.003    2.109      -240739    0 
273000:    1.253    0.003    1.626      -240735    0 
273200:    1.151    0.004    0.604      -240744    0 
273400:    1.123    0.004    1.051      -240758    0 
273600:    1.320    0.004    0.511      -240773    0 
273800:    0.705    0.004    1.544      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
274000:    1.387    0.003    1.481      -240735    0 
274200:    1.236    0.003    1.578      -240741    0 
274400:    0.499    0.003    0.932      -240710    0 
274600:    1.081    0.003    0.349      -240764    0 
274800:    0.825    0.003    1.054      -240734    0 
275000:    1.070    0.003    0.908      -240744    0 
275200:    1.358    0.004    1.311      -240734    0 
275400:    1.271    0.004    1.330      -240712    0 
275600:    1.341    0.004    1.293      -240737    0 
275800:    0.987    0.004    0.679      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
276000:    2.102    0.005    0.339      -240714    0 
276200:    2.876    0.005    0.252      -240740    0 
276400:    1.912    0.005    0.390      -240736    0 
276600:    1.313    0.004    0.828      -240740    0 
276800:    2.401    0.004    0.285      -240730    0 
277000:    1.609    0.004    0.607      -240737    0 
277200:    1.490    0.004    0.792      -240721    0 
277400:    2.129    0.004    0.739      -240714    0 
277600:    1.289    0.004    1.023      -240747    0 
277800:    1.653    0.003    0.953      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
278000:    1.709    0.004    1.207      -240718    0 
278200:    1.817    0.004    0.932      -240740    0 
278400:    1.827    0.003    0.880      -240724    0 
278600:    1.598    0.003    1.238      -240745    0 
278800:    1.584    0.003    1.276      -240722    0 
279000:    2.068    0.004    1.287      -240752    0 
279200:    2.212    0.004    0.954      -240716    0 
279400:    1.996    0.004    0.970      -240746    0 
279600:    2.791    0.004    0.356      -240759    0 
279800:    2.020    0.004    0.697      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
280000:    2.118    0.004    1.328      -240722    0 
280200:    2.367    0.004    1.074      -240711    0 
280400:    2.260    0.004    1.172      -240750    0 
280600:    1.902    0.004    1.562      -240715    0 
280800:    1.818    0.004    2.065      -240747    0 
281000:    2.332    0.004    2.036      -240710    0 
281200:    2.261    0.004    1.951      -240727    0 
281400:    2.570    0.004    1.774      -240725    0 
281600:    2.405    0.004    1.965      -240713    0 
281800:    2.243    0.004    1.585      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
282000:    2.886    0.004    2.059      -240719    0 
282200:    2.232    0.004    2.892      -240728    0 
282400:    2.540    0.003    2.456      -240741    0 
282600:    2.088    0.003    2.225      -240713    0 
282800:    2.348    0.003    2.170      -240716    0 
283000:    2.243    0.003    2.272      -240709    0 
283200:    2.038    0.003    3.298      -240718    0 
283400:    2.404    0.003    2.792      -240747    0 
283600:    2.665    0.003    3.043      -240720    0 
283800:    2.362    0.003    2.978      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
284000:    2.393    0.003    4.038      -240732    0 
284200:    2.321    0.003    3.300      -240753    0 
284400:    2.510    0.003    2.994      -240699    0 
284600:    2.910    0.003    2.380      -240724    0 
284800:    2.137    0.003    3.310      -240750    0 
285000:    2.831    0.003    4.428      -240735    0 
285200:    2.838    0.003    4.064      -240739    0 
285400:    3.002    0.003    3.502      -240705    0 
285600:    2.848    0.003    4.136      -240734    0 
285800:    3.011    0.003    4.119      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
286000:    2.896    0.003    4.277      -240715    0 
286200:    2.541    0.003    3.889      -240749    0 
286400:    3.087    0.003    3.995      -240761    0 
286600:    3.036    0.003    3.005      -240705    0 
286800:    2.944    0.003    3.251      -240713    0 
287000:    2.595    0.003    3.926      -240766    0 
287200:    2.466    0.003    4.175      -240736    0 
287400:    2.710    0.003    4.703      -240704    0 
287600:    2.346    0.003    4.541      -240684    0 
287800:    1.911    0.003    5.309      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
288000:    2.489    0.003    4.817      -240735    0 
288200:    2.018    0.003    4.918      -240733    0 
288400:    1.978    0.003    4.752      -240719    0 
288600:    2.105    0.003    5.024      -240766    0 
288800:    2.461    0.003    6.380      -240714    0 
289000:    2.569    0.003    5.842      -240706    0 
289200:    2.525    0.003    6.610      -240704    0 
289400:    2.788    0.003    6.013      -240754    0 
289600:    2.719    0.003    5.188      -240711    0 
289800:    2.856    0.003    6.183      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
290000:    3.250    0.003    7.142      -240757    0 
290200:    2.776    0.003    6.081      -240737    0 
290400:    2.707    0.003    5.509      -240732    0 
290600:    2.919    0.004    6.552      -240733    0 
290800:    3.005    0.004    7.621      -240737    0 
291000:    3.201    0.004    7.750      -240740    0 
291200:    2.771    0.004    8.776      -240733    0 
291400:    2.746    0.004    8.377      -240773    0 
291600:    2.702    0.004    8.671      -240755    0 
291800:    3.008    0.004    7.820      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
292000:    2.991    0.004    7.989      -240742    0 
292200:    3.221    0.004    6.661      -240769    0 
292400:    3.065    0.004    7.200      -240724    0 
292600:    2.845    0.004    6.442      -240709    0 
292800:    3.242    0.004    7.502      -240735    0 
293000:    3.415    0.004    6.629      -240752    0 
293200:    2.688    0.004    6.366      -240756    0 
293400:    2.739    0.004    5.998      -240715    0 
293600:    2.652    0.004    5.511      -240728    0 
293800:    2.377    0.004    4.643      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
294000:    2.647    0.004    4.478      -240739    0 
294200:    2.581    0.004    4.339      -240728    0 
294400:    2.263    0.003    4.376      -240738    0 
294600:    2.285    0.003    4.363      -240730    0 
294800:    2.427    0.003    4.946      -240689    0 
295000:    2.534    0.003    4.979      -240769    0 
295200:    2.160    0.003    5.576      -240729    0 
295400:    2.134    0.003    5.623      -240723    0 
295600:    2.198    0.003    6.746      -240740    0 
295800:    2.614    0.003    4.752      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
296000:    2.568    0.003    5.855      -240753    0 
296200:    2.657    0.003    7.306      -240736    0 
296400:    2.493    0.003    7.822      -240716    0 
296600:    2.624    0.003    8.049      -240757    0 
296800:    2.208    0.003    8.136      -240716    0 
297000:    2.617    0.003    7.655      -240734    0 
297200:    2.086    0.003    8.013      -240756    0 
297400:    2.057    0.003    8.597      -240710    0 
297600:    2.241    0.003    8.123      -240750    0 
297800:    1.989    0.003    8.627      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
298000:    2.394    0.003    7.691      -240696    0 
298200:    2.340    0.003    7.080      -240742    0 
298400:    2.129    0.003    7.107      -240717    0 
298600:    2.118    0.003    6.988      -240761    0 
298800:    2.194    0.004    6.730      -240783    0 
299000:    2.489    0.004    6.089      -240731    0 
299200:    2.531    0.003    5.552      -240735    0 
299400:    2.411    0.003    6.319      -240710    0 
299600:    2.528    0.003    7.954      -240755    0 
299800:    2.652    0.003    6.811      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
300000:    2.523    0.003    7.139      -240739    0 
300200:    2.646    0.003    7.068      -240724    0 
300400:    2.719    0.003    5.607      -240760    0 
300600:    2.668    0.003    3.143      -240765    0 
300800:    2.586    0.003    2.352      -240718    0 
301000:    2.824    0.003    1.499      -240743    0 
301200:    2.363    0.003    3.475      -240714    0 
301400:    2.363    0.003    2.444      -240749    0 
301600:    3.207    0.003    2.298      -240721    0 
301800:    1.990    0.003    2.160      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
302000:    2.310    0.003    1.424      -240739    0 
302200:    2.463    0.003    1.737      -240746    0 
302400:    2.207    0.003    3.038      -240753    0 
302600:    2.539    0.003    2.866      -240745    0 
302800:    2.480    0.003    2.167      -240750    0 
303000:    2.546    0.003    3.006      -240724    0 
303200:    2.235    0.003    2.066      -240755    0 
303400:    2.616    0.003    1.657      -240730    0 
303600:    2.721    0.003    1.158      -240730    0 
303800:    3.169    0.003    0.829      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
304000:    2.767    0.003    1.077      -240722    0 
304200:    3.017    0.003    1.510      -240751    0 
304400:    2.540    0.003    1.510      -240740    0 
304600:    2.352    0.002    1.153      -240746    0 
304800:    2.638    0.002    1.911      -240740    0 
305000:    2.376    0.002    1.733      -240732    0 
305200:    3.126    0.002    1.092      -240738    0 
305400:    3.452    0.002    1.282      -240713    0 
305600:    2.996    0.002    0.310      -240747    0 
305800:    2.362    0.002    1.047      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
306000:    1.580    0.002    0.999      -240719    0 
306200:    2.076    0.002    1.647      -240709    0 
306400:    1.868    0.002    1.249      -240732    0 
306600:    2.844    0.002    1.751      -240726    0 
306800:    2.033    0.002    2.033      -240704    0 
307000:    2.290    0.002    2.845      -240755    0 
307200:    1.888    0.002    1.800      -240723    0 
307400:    2.171    0.002    2.747      -240749    0 
307600:    2.189    0.002    2.262      -240716    0 
307800:    2.014    0.002    1.972      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
308000:    2.360    0.002    3.370      -240731    0 
308200:    1.976    0.002    3.597      -240707    0 
308400:    1.856    0.002    3.634      -240736    0 
308600:    2.040    0.002    4.775      -240757    0 
308800:    2.370    0.002    3.224      -240748    0 
309000:    2.180    0.002    2.399      -240729    0 
309200:    1.878    0.002    3.027      -240729    0 
309400:    1.786    0.002    3.761      -240762    0 
309600:    2.012    0.002    3.922      -240720    0 
309800:    2.355    0.002    4.710      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
310000:    2.201    0.002    4.337      -240742    0 
310200:    2.417    0.002    5.056      -240724    0 
310400:    2.619    0.002    5.909      -240732    0 
310600:    2.291    0.002    6.283      -240726    0 
310800:    2.438    0.002    5.658      -240764    0 
311000:    2.574    0.002    6.634      -240757    0 
311200:    2.951    0.002    7.345      -240729    0 
311400:    2.438    0.002    7.210      -240733    0 
311600:    1.971    0.002    7.181      -240753    0 
311800:    2.155    0.002    9.139      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
312000:    2.066    0.002    9.058      -240726    0 
312200:    1.832    0.002    7.189      -240722    0 
312400:    2.029    0.002    6.867      -240738    0 
312600:    2.064    0.002    6.496      -240728    0 
312800:    1.971    0.002    7.081      -240722    0 
313000:    1.929    0.002    7.042      -240736    0 
313200:    2.249    0.002    8.046      -240741    0 
