

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
186000:    5.176    0.002    6.200      -240736    0 
186200:    5.294    0.002    5.399      -240734    0 
186400:    5.365    0.002    4.889      -240711    0 
186600:    4.915    0.002    4.661      -240755    0 
186800:    4.776    0.002    2.981      -240724    0 
187000:    4.618    0.002    3.440      -240776    0 
187200:    5.406    0.002    3.743      -240715    0 
187400:    4.556    0.002    3.906      -240697    0 
187600:    4.345    0.002    3.235      -240720    0 
187800:    4.441    0.002    4.521      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
188000:    4.454    0.002    3.170      -240737    0 
188200:    4.459    0.002    3.135      -240743    0 
188400:    4.026    0.002    4.420      -240721    0 
188600:    4.308    0.002    4.690      -240716    0 
188800:    3.927    0.002    4.833      -240757    0 
189000:    4.734    0.002    4.642      -240761    0 
189200:    4.650    0.002    6.588      -240760    0 
189400:    4.977    0.002    7.843      -240712    0 
189600:    4.688    0.002    7.802      -240762    0 
189800:    4.465    0.002    7.790      -240772    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
190000:    4.348    0.002    7.309      -240717    0 
190200:    4.507    0.002    8.812      -240765    0 
190400:    4.371    0.002    8.258      -240767    0 
190600:    4.670    0.002    8.912      -240757    0 
190800:    4.497    0.002    7.545      -240775    0 
191000:    4.682    0.002    7.608      -240749    0 
191200:    4.388    0.002    7.782      -240732    0 
191400:    4.495    0.002    8.074      -240740    0 
191600:    4.359    0.002    7.015      -240722    0 
191800:    5.016    0.002    7.000      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
192000:    4.698    0.002    6.544      -240738    0 
192200:    4.398    0.002    6.993      -240707    0 
192400:    4.230    0.002    6.791      -240713    0 
192600:    4.058    0.002    7.030      -240739    0 
192800:    4.109    0.002    6.533      -240703    0 
193000:    4.265    0.002    7.976      -240737    0 
193200:    4.612    0.002    8.717      -240707    0 
193400:    4.451    0.002    9.553      -240756    0 
193600:    4.721    0.002    9.250      -240736    0 
193800:    5.161    0.002    9.572      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
194000:    4.697    0.002    8.748      -240717    0 
194200:    4.838    0.002    9.784      -240727    0 
194400:    5.133    0.002    9.917      -240685    0 
194600:    5.070    0.002    9.494      -240743    0 
194800:    5.376    0.002    8.786      -240730    0 
195000:    5.358    0.002    7.662      -240719    0 
195200:    5.319    0.002    7.823      -240713    0 
195400:    5.262    0.002    8.705      -240731    0 
195600:    5.632    0.002    8.309      -240738    0 
195800:    4.963    0.002    7.451      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
196000:    4.909    0.002    7.174      -240744    0 
196200:    5.658    0.002    6.423      -240715    0 
196400:    5.226    0.002    6.191      -240750    0 
196600:    5.274    0.002    6.227      -240696    0 
196800:    4.737    0.002    7.098      -240755    0 
197000:    4.841    0.002    6.822      -240761    0 
197200:    4.814    0.002    6.791      -240741    0 
197400:    4.953    0.002    6.600      -240717    0 
197600:    4.991    0.002    6.403      -240731    0 
197800:    5.320    0.002    5.418      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
198000:    5.286    0.002    5.412      -240736    0 
198200:    5.299    0.002    6.289      -240696    0 
198400:    4.981    0.002    6.393      -240714    0 
198600:    4.620    0.002    5.441      -240718    0 
198800:    4.792    0.002    6.313      -240741    0 
199000:    4.823    0.002    7.262      -240738    0 
199200:    4.775    0.002    7.715      -240710    0 
199400:    4.626    0.002    8.298      -240743    0 
199600:    5.010    0.002    9.445      -240707    0 
199800:    5.115    0.002    9.012      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
200000:    4.818    0.002    8.728      -240702    0 
200200:    4.761    0.002    8.688      -240732    0 
200400:    5.367    0.002    9.352      -240717    0 
200600:    5.250    0.002    10.435      -240751    0 
200800:    4.779    0.002    10.798      -240749    0 
201000:    5.103    0.002    9.636      -240703    0 
201200:    5.090    0.002    8.570      -240702    0 
201400:    5.075    0.002    8.124      -240752    0 
201600:    5.024    0.002    8.256      -240770    0 
201800:    4.957    0.002    8.137      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
202000:    5.291    0.002    8.765      -240720    0 
202200:    5.605    0.002    9.519      -240740    0 
202400:    5.780    0.002    9.525      -240753    0 
202600:    6.053    0.002    10.059      -240735    0 
202800:    6.176    0.002    9.442      -240751    0 
203000:    6.188    0.002    7.518      -240698    0 
203200:    6.320    0.002    7.487      -240715    0 
203400:    6.341    0.001    6.801      -240699    0 
203600:    6.723    0.001    6.061      -240752    0 
203800:    6.535    0.001    6.686      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
204000:    6.712    0.001    5.271      -240710    0 
204200:    6.714    0.001    7.167      -240718    0 
204400:    6.768    0.001    7.686      -240721    0 
204600:    6.821    0.001    8.756      -240714    0 
204800:    6.418    0.001    7.698      -240730    0 
205000:    7.213    0.001    9.144      -240736    0 
205200:    7.198    0.001    10.297      -240704    0 
205400:    7.024    0.001    10.625      -240751    0 
205600:    6.718    0.002    10.617      -240735    0 
205800:    7.201    0.002    11.393      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
206000:    7.059    0.002    10.050      -240730    0 
206200:    7.537    0.002    11.001      -240697    0 
206400:    6.970    0.002    12.588      -240735    0 
206600:    6.802    0.002    13.048      -240722    0 
206800:    6.825    0.002    12.287      -240744    0 
207000:    6.903    0.002    11.634      -240742    0 
207200:    7.250    0.002    10.755      -240762    0 
207400:    7.365    0.002    11.845      -240758    0 
207600:    7.341    0.002    11.665      -240722    0 
207800:    7.786    0.002    11.907      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
208000:    7.555    0.002    11.323      -240712    0 
208200:    7.728    0.002    12.270      -240712    0 
208400:    7.303    0.002    12.164      -240723    0 
208600:    7.617    0.002    10.910      -240753    0 
208800:    7.583    0.002    9.464      -240698    0 
209000:    7.773    0.002    9.282      -240728    0 
209200:    7.753    0.002    9.402      -240730    0 
209400:    7.788    0.002    9.999      -240752    0 
209600:    7.764    0.002    11.139      -240736    0 
209800:    7.747    0.002    12.246      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
210000:    7.671    0.002    12.984      -240763    0 
210200:    7.641    0.002    14.168      -240745    0 
210400:    7.686    0.002    14.652      -240735    0 
210600:    8.220    0.002    14.501      -240737    0 
210800:    7.843    0.002    14.249      -240763    0 
211000:    8.258    0.002    14.122      -240721    0 
211200:    8.064    0.002    13.395      -240751    0 
211400:    8.355    0.001    14.163      -240724    0 
211600:    8.530    0.002    12.611      -240728    0 
211800:    8.947    0.002    12.244      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
212000:    8.417    0.002    11.621      -240704    0 
212200:    8.870    0.002    11.512      -240751    0 
212400:    8.423    0.002    11.294      -240741    0 
212600:    8.256    0.002    10.135      -240738    0 
212800:    8.273    0.002    11.196      -240713    0 
213000:    8.466    0.002    10.619      -240729    0 
213200:    8.069    0.002    10.320      -240747    0 
213400:    8.124    0.001    10.894      -240720    0 
213600:    7.762    0.001    11.769      -240726    0 
213800:    7.870    0.001    10.682      -240766    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
214000:    8.430    0.002    11.180      -240708    0 
214200:    8.327    0.002    11.065      -240764    0 
214400:    8.444    0.002    10.648      -240685    0 
214600:    8.470    0.002    10.761      -240750    0 
214800:    8.618    0.002    11.732      -240710    0 
215000:    7.984    0.002    12.533      -240718    0 
215200:    8.695    0.002    10.663      -240698    0 
215400:    8.386    0.002    10.697      -240727    0 
215600:    8.680    0.002    10.016      -240712    0 
215800:    8.983    0.002    9.919      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
216000:    9.462    0.002    9.671      -240743    0 
216200:    9.493    0.002    8.994      -240716    0 
216400:    9.154    0.002    8.689      -240768    0 
216600:    9.568    0.002    9.298      -240723    0 
216800:    8.965    0.002    8.804      -240750    0 
217000:    9.169    0.002    9.478      -240719    0 
217200:    8.968    0.002    9.236      -240739    0 
217400:    8.996    0.002    10.331      -240721    0 
217600:    9.012    0.002    11.687      -240721    0 
217800:    9.201    0.001    12.553      -240766    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
218000:    9.308    0.001    12.837      -240729    0 
218200:    9.401    0.001    13.980      -240711    0 
218400:    9.622    0.001    14.022      -240730    0 
218600:    9.445    0.001    14.017      -240743    0 
218800:    9.379    0.001    14.474      -240763    0 
219000:    9.327    0.001    14.904      -240738    0 
219200:    9.305    0.001    15.892      -240736    0 
219400:    8.989    0.001    14.698      -240719    0 
219600:    8.704    0.001    14.718      -240714    0 
219800:    8.935    0.001    14.899      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
220000:    9.043    0.001    15.051      -240748    0 
220200:    9.084    0.001    13.099      -240733    0 
220400:    9.095    0.001    13.173      -240717    0 
220600:    9.659    0.001    14.473      -240721    0 
220800:    9.761    0.001    14.767      -240693    0 
221000:    9.056    0.001    13.711      -240754    0 
221200:    8.908    0.001    14.549      -240714    0 
221400:    9.777    0.001    14.823      -240742    0 
221600:    9.789    0.001    13.990      -240747    0 
221800:    9.333    0.001    14.386      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
222000:    9.550    0.001    14.265      -240721    0 
222200:    9.137    0.001    14.425      -240764    0 
222400:    9.346    0.001    15.737      -240748    0 
222600:    9.489    0.001    16.227      -240736    0 
222800:    9.062    0.001    15.985      -240747    0 
223000:    9.884    0.001    15.756      -240711    0 
223200:    9.753    0.001    16.477      -240737    0 
223400:    9.715    0.001    17.554      -240744    0 
223600:    9.725    0.001    17.329      -240735    0 
223800:    9.781    0.001    17.048      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
224000:    9.475    0.001    16.471      -240738    0 
224200:    9.191    0.001    16.098      -240739    0 
224400:    9.153    0.001    14.984      -240719    0 
224600:    9.094    0.001    14.204      -240734    0 
224800:    8.801    0.001    14.441      -240733    0 
225000:    8.961    0.001    14.547      -240712    0 
225200:    8.700    0.001    15.453      -240735    0 
225400:    8.639    0.001    14.914      -240741    0 
225600:    8.663    0.001    13.191      -240711    0 
225800:    8.705    0.001    14.372      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
226000:    8.647    0.001    13.575      -240767    0 
226200:    8.715    0.001    12.829      -240765    0 
226400:    9.009    0.001    11.517      -240706    0 
226600:    8.779    0.001    11.242      -240729    0 
226800:    8.934    0.001    11.411      -240745    0 
227000:    8.930    0.001    10.760      -240715    0 
227200:    8.753    0.001    11.637      -240722    0 
227400:    8.270    0.001    11.256      -240741    0 
227600:    8.381    0.001    11.242      -240690    0 
227800:    8.394    0.001    12.010      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
228000:    8.293    0.001    10.565      -240734    0 
228200:    7.756    0.001    10.642      -240722    0 
228400:    7.916    0.001    11.217      -240756    0 
228600:    7.484    0.002    10.950      -240744    0 
228800:    7.620    0.002    12.079      -240729    0 
229000:    7.961    0.002    12.199      -240709    0 
229200:    7.956    0.002    11.541      -240744    0 
229400:    8.039    0.002    10.373      -240710    0 
229600:    8.195    0.002    11.204      -240737    0 
229800:    7.998    0.002    10.548      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
230000:    7.841    0.002    11.536      -240700    0 
230200:    7.629    0.002    11.342      -240757    0 
230400:    7.606    0.002    11.171      -240742    0 
230600:    7.602    0.002    11.451      -240736    0 
230800:    7.671    0.001    12.457      -240753    0 
231000:    7.875    0.001    12.421      -240707    0 
231200:    7.665    0.001    9.845      -240725    0 
231400:    7.440    0.001    9.464      -240712    0 
231600:    7.740    0.001    9.802      -240708    0 
231800:    7.747    0.001    9.604      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
232000:    7.496    0.001    10.086      -240752    0 
232200:    7.890    0.001    10.373      -240759    0 
232400:    7.570    0.001    10.091      -240709    0 
232600:    7.473    0.001    10.122      -240753    0 
232800:    7.788    0.001    10.305      -240698    0 
233000:    7.753    0.001    11.242      -240700    0 
233200:    7.596    0.001    11.449      -240763    0 
233400:    8.133    0.001    10.488      -240716    0 
233600:    7.702    0.002    10.536      -240708    0 
233800:    7.633    0.002    11.442      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
234000:    8.031    0.002    12.644      -240729    0 
234200:    8.274    0.002    13.138      -240748    0 
234400:    7.863    0.002    13.688      -240702    0 
234600:    7.790    0.002    13.724      -240695    0 
234800:    7.657    0.002    13.142      -240732    0 
235000:    7.469    0.002    14.126      -240742    0 
235200:    7.462    0.002    14.437      -240726    0 
235400:    7.818    0.002    13.266      -240713    0 
235600:    7.261    0.002    13.651      -240740    0 
235800:    7.719    0.002    14.226      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
236000:    7.816    0.002    13.545      -240743    0 
236200:    7.328    0.002    13.012      -240746    0 
236400:    7.688    0.002    12.613      -240756    0 
236600:    7.794    0.002    12.398      -240760    0 
236800:    7.071    0.002    13.806      -240748    0 
237000:    7.594    0.002    13.662      -240738    0 
237200:    7.540    0.002    14.194      -240739    0 
237400:    7.621    0.002    14.742      -240760    0 
237600:    7.448    0.002    13.706      -240726    0 
237800:    7.555    0.002    14.868      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
238000:    7.496    0.002    16.406      -240729    0 
238200:    7.865    0.002    15.693      -240742    0 
238400:    8.457    0.002    14.573      -240727    0 
238600:    8.165    0.002    14.453      -240755    0 
238800:    8.388    0.002    15.002      -240718    0 
239000:    8.749    0.002    15.369      -240724    0 
239200:    8.444    0.002    14.957      -240741    0 
239400:    8.725    0.002    15.696      -240749    0 
239600:    8.445    0.002    16.010      -240769    0 
239800:    8.940    0.002    15.642      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
240000:    8.680    0.002    14.633      -240747    0 
240200:    9.099    0.002    14.222      -240758    0 
240400:    8.804    0.002    13.237      -240751    0 
240600:    9.177    0.002    12.658      -240756    0 
240800:    8.927    0.002    12.421      -240745    0 
241000:    8.505    0.002    12.899      -240707    0 
241200:    8.927    0.002    12.920      -240751    0 
241400:    8.861    0.002    13.091      -240737    0 
241600:    8.716    0.002    12.285      -240739    0 
241800:    8.589    0.002    14.492      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
242000:    8.602    0.002    14.120      -240699    0 
242200:    9.192    0.002    14.508      -240732    0 
242400:    9.106    0.002    13.058      -240768    0 
242600:    9.036    0.002    12.713      -240769    0 
242800:    9.120    0.002    12.492      -240732    0 
243000:    8.633    0.002    13.774      -240735    0 
243200:    8.612    0.002    13.725      -240749    0 
243400:    8.513    0.002    14.538      -240697    0 
243600:    8.337    0.002    13.702      -240768    0 
243800:    8.721    0.002    14.974      -240701    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
244000:    8.709    0.002    13.909      -240730    0 
244200:    8.821    0.002    14.459      -240706    0 
244400:    8.368    0.002    14.540      -240714    0 
244600:    8.373    0.002    14.475      -240728    0 
244800:    8.168    0.001    14.816      -240706    0 
245000:    7.789    0.001    14.121      -240753    0 
245200:    8.005    0.001    13.633      -240740    0 
245400:    7.637    0.001    14.053      -240770    0 
245600:    7.678    0.001    14.480      -240737    0 
245800:    8.039    0.001    15.078      -240693    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
246000:    7.817    0.001    15.210      -240745    0 
246200:    7.757    0.001    15.978      -240721    0 
246400:    7.724    0.001    17.831      -240745    0 
246600:    7.949    0.001    17.442      -240728    0 
246800:    7.874    0.002    17.913      -240733    0 
247000:    7.416    0.001    16.439      -240745    0 
247200:    7.749    0.001    15.780      -240739    0 
247400:    7.355    0.001    15.227      -240761    0 
247600:    7.096    0.001    14.882      -240733    0 
247800:    6.868    0.001    14.671      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
248000:    6.863    0.001    14.413      -240739    0 
248200:    6.834    0.001    13.709      -240718    0 
248400:    7.210    0.001    14.497      -240742    0 
248600:    7.060    0.001    15.443      -240737    0 
248800:    7.132    0.001    14.865      -240736    0 
249000:    6.916    0.001    15.391      -240724    0 
249200:    6.362    0.001    15.018      -240721    0 
249400:    6.722    0.001    16.349      -240739    0 
249600:    6.778    0.001    16.303      -240737    0 
249800:    6.448    0.001    15.446      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
250000:    6.644    0.001    15.264      -240723    0 
250200:    6.731    0.001    13.846      -240713    0 
250400:    6.536    0.001    14.569      -240728    0 
250600:    6.155    0.001    14.486      -240746    0 
250800:    6.180    0.001    13.802      -240759    0 
251000:    6.290    0.001    14.554      -240740    0 
251200:    6.553    0.001    14.739      -240715    0 
251400:    6.536    0.001    13.991      -240743    0 
251600:    6.835    0.001    13.208      -240747    0 
251800:    6.751    0.001    13.605      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
252000:    6.646    0.001    13.924      -240733    0 
252200:    6.705    0.001    12.954      -240738    0 
252400:    6.275    0.001    13.173      -240743    0 
252600:    6.443    0.001    13.367      -240729    0 
252800:    6.480    0.001    13.225      -240724    0 
253000:    6.618    0.001    13.366      -240691    0 
253200:    6.459    0.001    13.551      -240713    0 
253400:    6.827    0.001    14.817      -240734    0 
253600:    6.725    0.001    14.215      -240731    0 
253800:    6.741    0.001    13.935      -240759    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
254000:    6.987    0.001    14.185      -240722    0 
254200:    7.093    0.001    13.663      -240721    0 
254400:    7.106    0.001    11.461      -240743    0 
254600:    7.045    0.001    9.865      -240719    0 
254800:    7.126    0.001    9.507      -240715    0 
255000:    7.261    0.001    9.554      -240719    0 
255200:    7.559    0.001    9.803      -240747    0 
255400:    7.580    0.001    9.292      -240720    0 
255600:    7.463    0.001    9.153      -240727    0 
255800:    7.914    0.001    8.352      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
256000:    7.740    0.001    9.106      -240729    0 
256200:    7.912    0.001    9.523      -240736    0 
256400:    7.744    0.001    8.813      -240741    0 
256600:    7.561    0.001    9.249      -240763    0 
256800:    7.752    0.001    10.506      -240718    0 
257000:    7.870    0.001    10.457      -240711    0 
257200:    7.657    0.001    11.235      -240729    0 
257400:    8.318    0.001    10.970      -240716    0 
257600:    8.044    0.001    11.982      -240734    0 
257800:    8.177    0.001    12.493      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
258000:    7.884    0.001    11.221      -240691    0 
258200:    8.334    0.001    9.308      -240723    0 
258400:    8.144    0.001    10.512      -240716    0 
258600:    8.371    0.001    11.717      -240713    0 
258800:    8.750    0.001    10.720      -240725    0 
259000:    8.727    0.001    10.443      -240740    0 
259200:    8.564    0.001    11.802      -240728    0 
259400:    8.455    0.001    11.598      -240770    0 
259600:    8.400    0.001    12.164      -240707    0 
259800:    8.394    0.001    12.271      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
260000:    8.677    0.001    11.609      -240746    0 
260200:    8.498    0.001    10.189      -240723    0 
260400:    9.120    0.001    11.403      -240718    0 
260600:    8.610    0.001    11.364      -240728    0 
260800:    8.863    0.001    10.935      -240767    0 
261000:    8.832    0.001    11.353      -240751    0 
261200:    9.204    0.001    9.443      -240738    0 
261400:    8.988    0.001    9.876      -240748    0 
261600:    8.619    0.001    10.173      -240740    0 
261800:    8.840    0.001    10.298      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
262000:    8.812    0.001    9.363      -240698    0 
262200:    9.347    0.001    7.901      -240754    0 
262400:    9.410    0.001    7.291      -240731    0 
262600:    8.891    0.001    6.743      -240708    0 
262800:    8.605    0.001    6.786      -240742    0 
263000:    8.919    0.001    5.607      -240728    0 
263200:    9.097    0.001    6.309      -240721    0 
263400:    8.722    0.001    6.202      -240683    0 
263600:    9.182    0.001    5.155      -240715    0 
263800:    9.264    0.001    5.442      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
264000:    9.482    0.001    5.622      -240730    0 
264200:    9.436    0.001    5.566      -240739    0 
264400:    9.938    0.001    5.738      -240735    0 
264600:    9.612    0.001    5.985      -240747    0 
264800:    9.289    0.001    4.173      -240741    0 
265000:    9.595    0.001    5.100      -240715    0 
265200:    9.385    0.001    5.793      -240749    0 
265400:    9.303    0.001    5.168      -240728    0 
265600:    8.776    0.001    4.544      -240721    0 
265800:    9.167    0.001    4.324      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
266000:    9.015    0.001    6.015      -240755    0 
266200:    9.779    0.001    6.145      -240730    0 
266400:    9.538    0.001    5.457      -240752    0 
266600:    9.158    0.001    6.705      -240704    0 
266800:    9.715    0.001    6.918      -240755    0 
267000:    9.671    0.001    6.856      -240730    0 
267200:    9.240    0.001    7.513      -240742    0 
267400:    9.019    0.001    8.144      -240732    0 
267600:    9.102    0.001    7.215      -240772    0 
267800:    8.788    0.001    6.767      -240706    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
268000:    9.017    0.001    7.454      -240755    0 
268200:    8.218    0.001    7.553      -240725    0 
268400:    9.063    0.001    6.502      -240719    0 
268600:    8.422    0.001    6.517      -240744    0 
268800:    9.167    0.001    6.810      -240738    0 
269000:    8.826    0.001    7.536      -240744    0 
269200:    8.978    0.001    7.631      -240722    0 
269400:    8.909    0.001    7.217      -240740    0 
269600:    9.031    0.001    8.947      -240748    0 
269800:    9.111    0.001    8.557      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
270000:    8.963    0.001    8.193      -240739    0 
270200:    9.020    0.001    7.204      -240747    0 
270400:    8.862    0.001    7.461      -240758    0 
270600:    8.738    0.001    8.127      -240767    0 
270800:    8.814    0.001    8.183      -240725    0 
271000:    8.647    0.001    8.610      -240720    0 
271200:    8.396    0.001    8.311      -240701    0 
271400:    8.857    0.001    8.354      -240717    0 
271600:    8.492    0.001    6.232      -240730    0 
271800:    8.329    0.001    6.794      -240700    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
272000:    8.568    0.001    6.157      -240746    0 
272200:    8.086    0.001    6.242      -240731    0 
272400:    8.047    0.001    6.705      -240733    0 
272600:    8.565    0.001    6.182      -240730    0 
272800:    8.452    0.001    4.848      -240725    0 
273000:    8.606    0.001    4.772      -240724    0 
273200:    8.447    0.001    4.926      -240733    0 
273400:    8.821    0.001    5.450      -240709    0 
273600:    8.428    0.001    6.271      -240753    0 
273800:    8.529    0.001    6.517      -240764    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
274000:    8.564    0.001    5.008      -240715    0 
274200:    8.863    0.001    6.136      -240754    0 
274400:    8.872    0.001    5.679      -240751    0 
274600:    8.568    0.001    6.904      -240742    0 
274800:    8.590    0.001    7.312      -240743    0 
275000:    9.122    0.001    5.014      -240744    0 
275200:    9.322    0.001    4.026      -240728    0 
275400:    9.285    0.001    3.537      -240742    0 
275600:    9.070    0.001    3.052      -240762    0 
275800:    8.649    0.001    3.006      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
276000:    8.155    0.001    1.966      -240721    0 
276200:    7.980    0.001    1.877      -240700    0 
276400:    7.752    0.001    1.619      -240789    0 
276600:    8.960    0.001    1.727      -240696    0 
276800:    8.457    0.001    1.356      -240731    0 
277000:    7.687    0.001    1.578      -240689    0 
277200:    8.500    0.001    2.576      -240724    0 
277400:    8.245    0.001    1.875      -240735    0 
277600:    9.409    0.001    1.506      -240719    0 
277800:    8.783    0.001    2.620      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
278000:    9.461    0.001    2.753      -240727    0 
278200:    8.679    0.001    2.434      -240730    0 
278400:    8.775    0.001    1.789      -240728    0 
278600:    9.891    0.001    1.762      -240751    0 
278800:    8.712    0.001    4.035      -240720    0 
279000:    9.037    0.001    3.085      -240711    0 
279200:    9.406    0.001    3.699      -240703    0 
279400:    9.283    0.001    4.545      -240752    0 
279600:    9.107    0.001    3.865      -240749    0 
279800:    9.375    0.001    4.273      -240745    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
280000:    9.997    0.001    4.304      -240731    0 
280200:    9.860    0.001    3.963      -240748    0 
280400:    9.572    0.001    3.614      -240720    0 
280600:    9.862    0.001    3.229      -240731    0 
280800:    9.329    0.001    3.830      -240725    0 
281000:    9.327    0.001    5.083      -240735    0 
281200:    9.599    0.001    5.951      -240747    0 
281400:    9.663    0.001    5.846      -240758    0 
281600:    9.628    0.001    5.937      -240742    0 
281800:    9.804    0.001    4.743      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
282000:    9.939    0.001    3.325      -240743    0 
282200:    9.364    0.001    3.867      -240748    0 
282400:    9.084    0.001    3.094      -240691    0 
282600:    9.478    0.001    2.918      -240733    0 
282800:    9.844    0.001    4.417      -240740    0 
283000:    9.374    0.001    4.428      -240715    0 
283200:    9.883    0.001    3.917      -240728    0 
283400:    9.862    0.001    4.198      -240738    0 
283600:    9.894    0.001    3.700      -240759    0 
283800:    9.875    0.001    3.245      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
284000:    9.912    0.001    2.749      -240738    0 
284200:    9.440    0.001    2.148      -240732    0 
284400:    9.521    0.001    1.461      -240757    0 
284600:    9.582    0.001    1.330      -240740    0 
284800:    9.738    0.001    2.160      -240740    0 
285000:    9.866    0.001    1.236      -240728    0 
285200:    9.586    0.001    1.987      -240768    0 
285400:    9.885    0.001    1.609      -240763    0 
285600:    9.676    0.001    0.974      -240729    0 
285800:    9.091    0.001    1.545      -240707    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
286000:    9.648    0.001    2.580      -240708    0 
286200:    9.462    0.001    1.596      -240735    0 
286400:    9.413    0.001    1.348      -240741    0 
286600:    9.957    0.001    1.870      -240714    0 
286800:    9.986    0.001    1.879      -240726    0 
287000:    9.952    0.001    2.183      -240736    0 
287200:    9.684    0.001    1.809      -240736    0 
287400:    8.942    0.001    1.347      -240739    0 
287600:    9.543    0.001    0.765      -240745    0 
287800:    9.924    0.001    1.628      -240773    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
288000:    9.650    0.001    1.261      -240745    0 
288200:    9.561    0.001    1.406      -240750    0 
288400:    9.994    0.001    1.346      -240748    0 
288600:    9.099    0.001    1.614      -240720    0 
288800:    9.116    0.001    1.316      -240752    0 
